Week	Year	TeamGameId	PlayerId	Name	Position	Team	Home Game	Opponent	OpponentId	6GmAvgOppPAP	6GmStDOppPAP	FanDuelPts	FanDuelSalary
9	2016	1006	7017	Vikings	Def	Vikings	1	Lions	7011	5	2.9	3	5300
8	2016	977	7017	Vikings	Def	Vikings	0	Bears	7006	7.2	4.5	2	5200
7	2016	963	7017	Vikings	Def	Vikings	0	Eagles	7023	4.7	3.4	9	4900
5	2016	912	7017	Vikings	Def	Vikings	1	Texans	7032	6.7	5.3	16	4800
4	2016	873	7017	Vikings	Def	Vikings	1	Giants	7020	8.5	5.3	8	4700
3	2016	827	7017	Vikings	Def	Vikings	0	Panthers	7005	4.3	3.3	26	4400
2	2016	802	7017	Vikings	Def	Vikings	1	Packers	7012	11.2	11.5	12	4400
1	2016	756	7017	Vikings	Def	Vikings	0	Titans	7030	12.5	6	21	4600
17	2015	260	7017	Vikings	Def	Vikings	0	Packers	7012	9.7	10.9	19	4500
16	2015	204	7017	Vikings	Def	Vikings	1	Giants	7020	4.3	3.3	17	4700
15	2015	158	7017	Vikings	Def	Vikings	1	Bears	7006	6.2	3.5	10	4600
14	2015	121	7017	Vikings	Def	Vikings	0	Cardinals	7001	5.3	3.2	2	4400
13	2015	116	7017	Vikings	Def	Vikings	1	Seahawks	7028	5.2	3.3	6	4500
12	2015	58	7017	Vikings	Def	Vikings	0	Falcons	7002	9.8	3.8	12	4400
11	2015	39	7017	Vikings	Def	Vikings	1	Packers	7012	6.2	2.5	1	4300
10	2015	20	7017	Vikings	Def	Vikings	0	Raiders	7022	5.2	8.2	13	4500
9	2015	507	7017	Vikings	Def	Vikings	1	Rams	7025	8.2	7.3	2	4700
8	2015	463	7017	Vikings	Def	Vikings	0	Bears	7006	10.7	6.2	8	4700
7	2015	438	7017	Vikings	Def	Vikings	0	Lions	7011	9.3	4.4	8	4600
6	2015	416	7017	Vikings	Def	Vikings	1	Chiefs	7015	8.7	6	8	4500
4	2015	354	7017	Vikings	Def	Vikings	0	Broncos	7010	9	5.7	6	4400
3	2015	338	7017	Vikings	Def	Vikings	1	Chargers	7026	12.7	2.2	15	4400
2	2015	291	7017	Vikings	Def	Vikings	1	Lions	7011	6.7	4.7	8	4400
1	2015	243	7017	Vikings	Def	Vikings	0	49ers	7027	10.7	4.6	6	4400
6	2017	1196	7018	Patriots	Def	Patriots	0	Jets	7021	7.5	4.3	11	4600
5	2017	1176	7018	Patriots	Def	Patriots	0	Buccaneers	7029	7.7	4.5	3	4400
4	2017	1123	7018	Patriots	Def	Patriots	1	Panthers	7005	8.8	5	5	4700
3	2017	1118	7018	Patriots	Def	Patriots	1	Texans	7032	12.2	7.6	6	4900
2	2017	1073	7018	Patriots	Def	Patriots	0	Saints	7019	5.8	4.1	2	4300
1	2017	1039	7018	Patriots	Def	Patriots	1	Chiefs	7015	5.3	2.4	1	4500
17	2016	774	7018	Patriots	Def	Patriots	0	Dolphins	7016	5.5	5	5	4600
16	2016	715	7018	Patriots	Def	Patriots	1	Jets	7021	11.2	3.1	17	5000
15	2016	672	7018	Patriots	Def	Patriots	0	Broncos	7010	9.8	3.9	17	4700
14	2016	633	7018	Patriots	Def	Patriots	1	Ravens	7003	5.2	3.5	8	4700
13	2016	624	7018	Patriots	Def	Patriots	1	Rams	7025	9	5.9	12	4600
12	2016	589	7018	Patriots	Def	Patriots	0	Jets	7021	10	5	8	4900
11	2016	563	7018	Patriots	Def	Patriots	0	49ers	7027	8.5	3.7	6	4900
10	2016	536	7018	Patriots	Def	Patriots	1	Seahawks	7028	4	2.1	4	4500
8	2016	975	7018	Patriots	Def	Patriots	0	Bills	7004	4	1.9	2	4500
7	2016	964	7018	Patriots	Def	Patriots	0	Steelers	7024	4.7	6.3	3	4400
6	2016	919	7018	Patriots	Def	Patriots	1	Bengals	7007	5.5	2.9	5	4700
5	2016	892	7018	Patriots	Def	Patriots	0	Browns	7008	10.8	4.1	10	4800
4	2016	858	7018	Patriots	Def	Patriots	1	Bills	7004	5.5	2.1	3	4500
3	2016	854	7018	Patriots	Def	Patriots	1	Texans	7032	6.7	4.2	18	4300
2	2016	806	7018	Patriots	Def	Patriots	1	Dolphins	7016	7.2	4.2	8	4500
1	2016	727	7018	Patriots	Def	Patriots	0	Cardinals	7001	4.7	4.9	3	4400
17	2015	264	7018	Patriots	Def	Patriots	0	Dolphins	7016	8.3	3.7	2	4800
16	2015	205	7018	Patriots	Def	Patriots	0	Jets	7021	6.2	6.4	9	4700
15	2015	182	7018	Patriots	Def	Patriots	1	Titans	7030	7.2	3.5	18	5000
14	2015	152	7018	Patriots	Def	Patriots	0	Texans	7032	5.8	3.4	15	4900
13	2015	111	7018	Patriots	Def	Patriots	1	Eagles	7023	9	4.9	4	4800
12	2015	66	7018	Patriots	Def	Patriots	0	Broncos	7010	9.3	5.5	4	4600
11	2015	32	7018	Patriots	Def	Patriots	1	Bills	7004	8.7	7.3	8	4800
10	2015	18	7018	Patriots	Def	Patriots	0	Giants	7020	5.2	6.3	5	4900
9	2015	512	7018	Patriots	Def	Patriots	1	Redskins	7031	8	4.3	9	4900
8	2015	472	7018	Patriots	Def	Patriots	1	Dolphins	7016	7	4.4	15	4700
7	2015	447	7018	Patriots	Def	Patriots	1	Jets	7021	4.8	5.6	4	4700
6	2015	414	7018	Patriots	Def	Patriots	0	Colts	7013	6.3	4.8	5	4800
5	2015	382	7018	Patriots	Def	Patriots	0	Cowboys	7009	4.2	4.7	14	4700
3	2015	326	7018	Patriots	Def	Patriots	1	Jaguars	7014	10.3	7	5	4700
2	2015	284	7018	Patriots	Def	Patriots	0	Bills	7004	6.5	3.5	13	4300
1	2015	240	7018	Patriots	Def	Patriots	1	Steelers	7024	3.2	3.9	5	4300
6	2017	1186	7019	Saints	Def	Saints	1	Lions	7011	6	1.9	33	4200
4	2017	1134	7019	Saints	Def	Saints	0	Dolphins	7016	5.3	4.3	16	4300
3	2017	1091	7019	Saints	Def	Saints	0	Panthers	7005	7.2	4.7	14	4100
2	2017	1072	7019	Saints	Def	Saints	1	Patriots	7018	0.8	3.5	-2	4000
1	2017	1040	7019	Saints	Def	Saints	0	Vikings	7017	6.8	5.6	0	4100
17	2016	760	7019	Saints	Def	Saints	0	Falcons	7002	3.7	3.9	-3	4000
16	2016	723	7019	Saints	Def	Saints	1	Buccaneers	7029	6.2	3.3	6	4100
15	2016	663	7019	Saints	Def	Saints	0	Cardinals	7001	11.7	7	1	4000
14	2016	659	7019	Saints	Def	Saints	0	Buccaneers	7029	4.5	1.7	5	4000
13	2016	610	7019	Saints	Def	Saints	1	Lions	7011	4.2	3	1	4000
12	2016	593	7019	Saints	Def	Saints	1	Rams	7025	10.7	6.4	7	4300
11	2016	544	7019	Saints	Def	Saints	0	Panthers	7005	7.8	4	2	4000
10	2016	521	7019	Saints	Def	Saints	1	Broncos	7010	7.5	4.5	10	4200
9	2016	1021	7019	Saints	Def	Saints	0	49ers	7027	8.8	4.7	9	4300
8	2016	994	7019	Saints	Def	Saints	1	Seahawks	7028	6.5	4.4	4	4000
7	2016	955	7019	Saints	Def	Saints	0	Chiefs	7015	7.8	4.3	0	4100
6	2016	917	7019	Saints	Def	Saints	1	Panthers	7005	10.5	7.3	2	4000
4	2016	878	7019	Saints	Def	Saints	0	Chargers	7026	4.8	3.4	8	4000
3	2016	824	7019	Saints	Def	Saints	1	Falcons	7002	6.8	7.7	-2	4100
2	2016	810	7019	Saints	Def	Saints	0	Giants	7020	6.3	5.6	12	4200
1	2016	748	7019	Saints	Def	Saints	1	Raiders	7022	10.7	5.1	-4	4000
17	2015	250	7019	Saints	Def	Saints	0	Falcons	7002	10.7	6.9	8	4100
16	2015	198	7019	Saints	Def	Saints	1	Jaguars	7014	6.3	2	6	4200
15	2015	163	7019	Saints	Def	Saints	1	Lions	7011	6.3	5.6	1	4100
14	2015	149	7019	Saints	Def	Saints	0	Buccaneers	7029	6.7	5.1	2	4000
13	2015	93	7019	Saints	Def	Saints	1	Panthers	7005	4.3	3.1	13	4000
12	2015	88	7019	Saints	Def	Saints	0	Texans	7032	5.8	3.7	3	4100
10	2015	27	7019	Saints	Def	Saints	0	Redskins	7031	8.8	3.9	-1	4300
9	2015	511	7019	Saints	Def	Saints	1	Titans	7030	15.5	6.1	1	4200
8	2015	476	7019	Saints	Def	Saints	1	Giants	7020	6	6	1	4200
7	2015	439	7019	Saints	Def	Saints	0	Colts	7013	7	4.2	10	4000
6	2015	404	7019	Saints	Def	Saints	1	Falcons	7002	7.2	11.5	13	4000
5	2015	393	7019	Saints	Def	Saints	0	Eagles	7023	7.3	3.2	0	4200
4	2015	353	7019	Saints	Def	Saints	1	Cowboys	7009	3.7	4.8	4	4500
3	2015	317	7019	Saints	Def	Saints	0	Panthers	7005	3.8	3.8	7	4400
2	2015	309	7019	Saints	Def	Saints	1	Buccaneers	7029	11.5	3.4	7	4500
1	2015	217	7019	Saints	Def	Saints	0	Cardinals	7001	9	4	1	4100
6	2017	1185	7020	Giants	Def	Giants	0	Broncos	7010	5.8	3.1	22	4100
5	2017	1173	7020	Giants	Def	Giants	1	Chargers	7026	6.3	3.5	4	4200
4	2017	1147	7020	Giants	Def	Giants	0	Buccaneers	7029	8.3	3.6	1	4300
3	2017	1109	7020	Giants	Def	Giants	0	Eagles	7023	6.7	4.1	5	4400
2	2017	1065	7020	Giants	Def	Giants	1	Lions	7011	7.8	4.4	6	4600
1	2017	1033	7020	Giants	Def	Giants	0	Cowboys	7009	6	6.1	2	4500
17	2016	789	7020	Giants	Def	Giants	0	Redskins	7031	3	5.3	20	4500
16	2016	717	7020	Giants	Def	Giants	0	Eagles	7023	6.8	2.5	3	4800
15	2016	673	7020	Giants	Def	Giants	1	Lions	7011	6	4.5	12	4600
14	2016	639	7020	Giants	Def	Giants	1	Cowboys	7009	1.3	3.6	13	4500
13	2016	623	7020	Giants	Def	Giants	0	Steelers	7024	2.8	3.2	6	4500
12	2016	576	7020	Giants	Def	Giants	0	Browns	7008	10.2	6.1	23	4800
11	2016	545	7020	Giants	Def	Giants	1	Bears	7006	8.5	8	7	4700
10	2016	518	7020	Giants	Def	Giants	1	Bengals	7007	5.2	2.5	6	4400
9	2016	1017	7020	Giants	Def	Giants	1	Eagles	7023	6	3.4	8	4300
7	2016	965	7020	Giants	Def	Giants	0	Rams	7025	9.5	5.5	21	4400
6	2016	915	7020	Giants	Def	Giants	1	Ravens	7003	8	3.9	2	4300
5	2016	896	7020	Giants	Def	Giants	0	Packers	7012	12.3	11.2	4	4400
4	2016	870	7020	Giants	Def	Giants	0	Vikings	7017	3	4	0	4400
3	2016	853	7020	Giants	Def	Giants	1	Redskins	7031	2.7	2.2	3	4500
2	2016	809	7020	Giants	Def	Giants	1	Saints	7019	1.7	1.4	14	4300
1	2016	735	7020	Giants	Def	Giants	0	Cowboys	7009	11.8	4.4	1	4400
17	2015	271	7020	Giants	Def	Giants	1	Eagles	7023	11	6	4	4400
16	2015	201	7020	Giants	Def	Giants	0	Vikings	7017	6.8	5.6	-1	4400
15	2015	157	7020	Giants	Def	Giants	1	Panthers	7005	3.8	5.1	3	4200
14	2015	136	7020	Giants	Def	Giants	0	Dolphins	7016	9.3	3.1	3	4600
13	2015	109	7020	Giants	Def	Giants	1	Jets	7021	5.3	5.9	11	4500
12	2015	87	7020	Giants	Def	Giants	0	Redskins	7031	8.8	6	3	4600
10	2015	16	7020	Giants	Def	Giants	1	Patriots	7018	3	3.4	7	4500
9	2015	510	7020	Giants	Def	Giants	0	Buccaneers	7029	6.2	5.7	13	4500
8	2015	475	7020	Giants	Def	Giants	0	Saints	7019	6.8	4.9	6	4400
7	2015	437	7020	Giants	Def	Giants	1	Cowboys	7009	6.7	5.2	22	4500
6	2015	423	7020	Giants	Def	Giants	0	Eagles	7023	6.2	4.3	9	4400
5	2015	397	7020	Giants	Def	Giants	1	49ers	7027	12	8.3	2	4300
4	2015	348	7020	Giants	Def	Giants	0	Bills	7004	4.8	5.6	10	4200
3	2015	343	7020	Giants	Def	Giants	1	Redskins	7031	13.5	7.7	15	4200
2	2015	282	7020	Giants	Def	Giants	1	Falcons	7002	9	10.4	2	4100
1	2015	225	7020	Giants	Def	Giants	0	Cowboys	7009	2.2	5.6	12	4100
6	2017	1193	7021	Jets	Def	Jets	1	Patriots	7018	2.7	4.7	4	4000
5	2017	1157	7021	Jets	Def	Jets	0	Browns	7008	11.8	4.4	8	4300
4	2017	1132	7021	Jets	Def	Jets	1	Jaguars	7014	3.7	4.5	4	4100
3	2017	1102	7021	Jets	Def	Jets	1	Dolphins	7016	5.5	4.7	14	4000
2	2017	1076	7021	Jets	Def	Jets	0	Raiders	7022	5.5	6.3	-4	4000
1	2017	1028	7021	Jets	Def	Jets	0	Bills	7004	6.7	6.3	4	4000
17	2016	762	7021	Jets	Def	Jets	1	Bills	7004	4.3	3.1	19	4100
16	2016	712	7021	Jets	Def	Jets	0	Patriots	7018	2.5	2.7	-3	3000
15	2016	678	7021	Jets	Def	Jets	1	Dolphins	7016	5.7	4.9	2	4100
14	2016	657	7021	Jets	Def	Jets	0	49ers	7027	8.8	3.3	3	4500
13	2016	612	7021	Jets	Def	Jets	1	Colts	7013	6.3	3.6	-1	4200
12	2016	586	7021	Jets	Def	Jets	1	Patriots	7018	2.2	2.2	0	4000
10	2016	533	7021	Jets	Def	Jets	1	Rams	7025	10.8	6.5	7	4800
9	2016	1011	7021	Jets	Def	Jets	0	Dolphins	7016	8	5.6	1	4300
8	2016	979	7021	Jets	Def	Jets	0	Browns	7008	8.3	2.1	4	4700
7	2016	945	7021	Jets	Def	Jets	1	Ravens	7003	7.3	4.5	11	4400
6	2016	913	7021	Jets	Def	Jets	0	Cardinals	7001	9.5	8.8	-1	4000
5	2016	905	7021	Jets	Def	Jets	0	Steelers	7024	5.3	6.3	2	4100
4	2016	880	7021	Jets	Def	Jets	1	Seahawks	7028	6.8	7.2	2	4400
3	2016	837	7021	Jets	Def	Jets	0	Chiefs	7015	7.7	4.2	8	4600
2	2016	794	7021	Jets	Def	Jets	0	Bills	7004	4.8	2.5	2	4700
1	2016	733	7021	Jets	Def	Jets	1	Bengals	7007	4.8	5.8	9	4500
17	2015	252	7021	Jets	Def	Jets	0	Bills	7004	5.3	2.7	4	4700
16	2015	202	7021	Jets	Def	Jets	1	Patriots	7018	7.7	6	5	4500
15	2015	161	7021	Jets	Def	Jets	0	Cowboys	7009	11.3	4.7	11	4900
14	2015	150	7021	Jets	Def	Jets	1	Titans	7030	8.7	5.9	11	4800
13	2015	108	7021	Jets	Def	Jets	0	Giants	7020	7	6	6	4600
12	2015	72	7021	Jets	Def	Jets	1	Dolphins	7016	8	4.3	8	4500
11	2015	56	7021	Jets	Def	Jets	0	Texans	7032	8.8	6.5	3	4700
10	2015	3	7021	Jets	Def	Jets	1	Bills	7004	7.2	8.7	5	4800
9	2015	497	7021	Jets	Def	Jets	1	Jaguars	7014	8.5	5.7	14	4700
8	2015	478	7021	Jets	Def	Jets	0	Raiders	7022	6.2	8.4	-1	4800
7	2015	444	7021	Jets	Def	Jets	0	Patriots	7018	3.7	3.9	2	4400
6	2015	429	7021	Jets	Def	Jets	1	Redskins	7031	11.2	5.7	6	4800
4	2015	360	7021	Jets	Def	Jets	0	Dolphins	7016	8.7	4.9	8	4700
3	2015	335	7021	Jets	Def	Jets	1	Eagles	7023	8.3	3.2	4	4500
2	2015	293	7021	Jets	Def	Jets	0	Colts	7013	10.2	7.2	14	4300
1	2015	224	7021	Jets	Def	Jets	1	Browns	7008	12	4.2	17	4400
6	2017	1201	7022	Raiders	Def	Raiders	1	Chargers	7026	6.2	3.6	4	4400
5	2017	1152	7022	Raiders	Def	Raiders	1	Ravens	7003	8.5	4	0	4300
4	2017	1128	7022	Raiders	Def	Raiders	0	Broncos	7010	7.8	5.1	5	4200
3	2017	1117	7022	Raiders	Def	Raiders	0	Redskins	7031	9.7	9.2	5	4400
2	2017	1075	7022	Raiders	Def	Raiders	1	Jets	7021	10.5	5.5	9	5300
1	2017	1052	7022	Raiders	Def	Raiders	0	Titans	7030	6.5	3.5	2	4700
17	2016	768	7022	Raiders	Def	Raiders	0	Broncos	7010	11	4.4	2	4400
16	2016	707	7022	Raiders	Def	Raiders	1	Colts	7013	4.5	4.4	6	4700
15	2016	688	7022	Raiders	Def	Raiders	0	Chargers	7026	12	8	8	4600
14	2016	645	7022	Raiders	Def	Raiders	0	Chiefs	7015	4.5	1.5	8	4300
13	2016	604	7022	Raiders	Def	Raiders	1	Bills	7004	4.2	1.6	8	4500
12	2016	573	7022	Raiders	Def	Raiders	1	Panthers	7005	6.3	4.2	13	4500
11	2016	568	7022	Raiders	Def	Raiders	1	Texans	7032	6.8	4.7	7	4400
9	2016	1005	7022	Raiders	Def	Raiders	1	Broncos	7010	7.2	4.6	7	4200
8	2016	995	7022	Raiders	Def	Raiders	0	Buccaneers	7029	9.5	7.9	2	4500
7	2016	954	7022	Raiders	Def	Raiders	0	Jaguars	7014	10.8	8.8	8	4600
6	2016	927	7022	Raiders	Def	Raiders	1	Chiefs	7015	8.3	3.6	1	4500
5	2016	907	7022	Raiders	Def	Raiders	1	Chargers	7026	5.5	3.6	9	4500
4	2016	857	7022	Raiders	Def	Raiders	0	Ravens	7003	8.7	6.2	4	4500
3	2016	852	7022	Raiders	Def	Raiders	0	Titans	7030	15.3	5.3	11	4400
2	2016	792	7022	Raiders	Def	Raiders	1	Falcons	7002	8	6.9	-1	4500
1	2016	745	7022	Raiders	Def	Raiders	0	Saints	7019	3.2	3.8	2	4300
17	2015	263	7022	Raiders	Def	Raiders	0	Chiefs	7015	4.7	3.3	11	4200
16	2015	210	7022	Raiders	Def	Raiders	1	Chargers	7026	12	7.6	6	4300
15	2015	164	7022	Raiders	Def	Raiders	1	Packers	7012	4.8	3.3	8	4100
14	2015	130	7022	Raiders	Def	Raiders	0	Broncos	7010	7.3	5.5	15	4300
13	2015	103	7022	Raiders	Def	Raiders	1	Chiefs	7015	2.2	2.9	8	4400
12	2015	86	7022	Raiders	Def	Raiders	0	Titans	7030	12.2	7.6	8	4600
11	2015	38	7022	Raiders	Def	Raiders	0	Lions	7011	8.7	4.3	5	4500
10	2015	15	7022	Raiders	Def	Raiders	1	Vikings	7017	5.5	2.8	6	4300
9	2015	506	7022	Raiders	Def	Raiders	0	Steelers	7024	8	4.3	1	4200
8	2015	477	7022	Raiders	Def	Raiders	1	Jets	7021	5.7	5	6	4100
7	2015	452	7022	Raiders	Def	Raiders	0	Chargers	7026	9.8	4.8	4	4400
5	2015	383	7022	Raiders	Def	Raiders	1	Broncos	7010	9.8	4.8	10	4400
4	2015	350	7022	Raiders	Def	Raiders	0	Bears	7006	10.8	6	11	4500
3	2015	320	7022	Raiders	Def	Raiders	0	Browns	7008	11	5.2	10	4300
2	2015	283	7022	Raiders	Def	Raiders	1	Ravens	7003	6.2	6	3	4200
1	2015	223	7022	Raiders	Def	Raiders	1	Bengals	7007	8.8	3.8	1	4000
6	2017	1182	7023	Eagles	Def	Eagles	0	Panthers	7005	8.7	5	8	4500
5	2017	1151	7023	Eagles	Def	Eagles	1	Cardinals	7001	7.3	4.6	10	4600
4	2017	1144	7023	Eagles	Def	Eagles	0	Chargers	7026	7	3.4	4	4500
3	2017	1106	7023	Eagles	Def	Eagles	1	Giants	7020	10.5	4.9	4	4500
2	2017	1069	7023	Eagles	Def	Eagles	0	Chiefs	7015	4.5	2.9	4	4400
1	2017	1053	7023	Eagles	Def	Eagles	0	Redskins	7031	6.7	7.6	22	4500
17	2016	767	7023	Eagles	Def	Eagles	1	Cowboys	7009	4	5.4	13	4300
16	2016	714	7023	Eagles	Def	Eagles	1	Giants	7020	5.5	4.3	13	4200
15	2016	665	7023	Eagles	Def	Eagles	0	Ravens	7003	4.7	2.8	7	4300
14	2016	661	7023	Eagles	Def	Eagles	1	Redskins	7031	2.8	3.1	10	4200
13	2016	607	7023	Eagles	Def	Eagles	0	Bengals	7007	7	2.4	3	4300
12	2016	580	7023	Eagles	Def	Eagles	1	Packers	7012	8.7	3.5	0	4200
11	2016	564	7023	Eagles	Def	Eagles	0	Seahawks	7028	4.3	1.9	3	4300
10	2016	514	7023	Eagles	Def	Eagles	1	Falcons	7002	4.2	2.9	5	4400
9	2016	1014	7023	Eagles	Def	Eagles	0	Giants	7020	8	1.9	4	4600
8	2016	980	7023	Eagles	Def	Eagles	0	Cowboys	7009	2.8	2	3	4800
7	2016	957	7023	Eagles	Def	Eagles	1	Vikings	7017	4	2.8	24	4400
6	2016	941	7023	Eagles	Def	Eagles	0	Redskins	7031	4.5	2.2	14	4500
5	2016	895	7023	Eagles	Def	Eagles	0	Lions	7011	4.5	4.6	6	4600
3	2016	846	7023	Eagles	Def	Eagles	1	Steelers	7024	4.5	2.8	17	4500
2	2016	796	7023	Eagles	Def	Eagles	0	Bears	7006	7.8	2.9	13	4800
1	2016	734	7023	Eagles	Def	Eagles	1	Browns	7008	11.7	4.3	11	4800
17	2015	268	7023	Eagles	Def	Eagles	0	Giants	7020	6.5	5.7	9	4600
16	2015	215	7023	Eagles	Def	Eagles	1	Redskins	7031	5.2	6.7	1	4600
15	2015	153	7023	Eagles	Def	Eagles	1	Cardinals	7001	5	3.5	1	4500
14	2015	124	7023	Eagles	Def	Eagles	1	Bills	7004	7.3	7.9	6	4600
13	2015	106	7023	Eagles	Def	Eagles	0	Patriots	7018	3.8	2	21	4500
12	2015	67	7023	Eagles	Def	Eagles	0	Lions	7011	8	4.5	-2	4800
11	2015	53	7023	Eagles	Def	Eagles	1	Buccaneers	7029	7.8	6.3	-1	4900
10	2015	14	7023	Eagles	Def	Eagles	1	Dolphins	7016	8.7	4.9	7	4700
9	2015	493	7023	Eagles	Def	Eagles	0	Cowboys	7009	9.3	6.7	12	4700
7	2015	435	7023	Eagles	Def	Eagles	0	Panthers	7005	5.3	2.1	7	4400
6	2015	421	7023	Eagles	Def	Eagles	1	Giants	7020	3.3	1.5	19	4500
5	2015	390	7023	Eagles	Def	Eagles	1	Saints	7019	9.2	5.8	14	4400
4	2015	373	7023	Eagles	Def	Eagles	0	Redskins	7031	11.5	5.1	3	4500
3	2015	333	7023	Eagles	Def	Eagles	0	Jets	7021	4.7	4.4	16	4400
2	2015	289	7023	Eagles	Def	Eagles	1	Cowboys	7009	3.7	6.7	8	4300
1	2015	218	7023	Eagles	Def	Eagles	0	Falcons	7002	9.3	10.3	5	4300
6	2017	1190	7024	Steelers	Def	Steelers	0	Chiefs	7015	3.2	3.4	9	4600
5	2017	1162	7024	Steelers	Def	Steelers	1	Jaguars	7014	3.2	4.3	5	4800
4	2017	1121	7024	Steelers	Def	Steelers	0	Ravens	7003	7.3	3.1	14	4500
3	2017	1092	7024	Steelers	Def	Steelers	0	Bears	7006	12.2	6.5	6	5000
2	2017	1071	7024	Steelers	Def	Steelers	1	Vikings	7017	5.8	6.1	8	4700
1	2017	1032	7024	Steelers	Def	Steelers	0	Browns	7008	14.2	6	18	4800
17	2016	766	7024	Steelers	Def	Steelers	1	Browns	7008	14.5	5.9	12	5100
16	2016	697	7024	Steelers	Def	Steelers	1	Ravens	7003	4.8	2.9	4	4500
15	2016	669	7024	Steelers	Def	Steelers	0	Bengals	7007	6.7	2.7	4	4600
14	2016	634	7024	Steelers	Def	Steelers	0	Bills	7004	5	2	8	4500
13	2016	619	7024	Steelers	Def	Steelers	1	Giants	7020	4.2	2.3	9	4500
12	2016	581	7024	Steelers	Def	Steelers	0	Colts	7013	5.2	3	11	4300
11	2016	547	7024	Steelers	Def	Steelers	0	Browns	7008	8.2	3.2	22	4900
10	2016	520	7024	Steelers	Def	Steelers	1	Cowboys	7009	1.5	2.8	0	4300
9	2016	1000	7024	Steelers	Def	Steelers	0	Ravens	7003	7.5	4.6	6	4400
7	2016	958	7024	Steelers	Def	Steelers	1	Patriots	7018	4.5	5.1	4	4300
6	2016	928	7024	Steelers	Def	Steelers	0	Dolphins	7016	10	4	1	4800
5	2016	902	7024	Steelers	Def	Steelers	1	Jets	7021	12.2	10.4	7	4900
4	2016	868	7024	Steelers	Def	Steelers	1	Chiefs	7015	7.3	4.1	9	4800
3	2016	845	7024	Steelers	Def	Steelers	0	Eagles	7023	8	5.9	-1	4500
2	2016	797	7024	Steelers	Def	Steelers	1	Bengals	7007	6	5.8	6	4600
1	2016	757	7024	Steelers	Def	Steelers	0	Redskins	7031	2.7	2.4	5	4600
17	2015	256	7024	Steelers	Def	Steelers	0	Browns	7008	11.2	3.5	19	4900
16	2015	187	7024	Steelers	Def	Steelers	0	Ravens	7003	12.7	5	2	4800
15	2015	162	7024	Steelers	Def	Steelers	1	Broncos	7010	9.5	5.5	6	4600
14	2015	127	7024	Steelers	Def	Steelers	0	Bengals	7007	5.2	5.5	16	4400
13	2015	101	7024	Steelers	Def	Steelers	1	Colts	7013	7.3	2.6	21	4500
12	2015	84	7024	Steelers	Def	Steelers	0	Seahawks	7028	6.3	2.4	0	4600
10	2015	7	7024	Steelers	Def	Steelers	1	Browns	7008	10.7	7.8	16	4600
9	2015	504	7024	Steelers	Def	Steelers	1	Raiders	7022	4.3	8.5	4	4600
8	2015	464	7024	Steelers	Def	Steelers	1	Bengals	7007	4.2	6.4	10	4600
7	2015	441	7024	Steelers	Def	Steelers	0	Chiefs	7015	9.2	5.8	2	4600
6	2015	403	7024	Steelers	Def	Steelers	1	Cardinals	7001	3.3	4.5	11	4400
5	2015	396	7024	Steelers	Def	Steelers	0	Chargers	7026	11.7	5.1	13	4400
4	2015	347	7024	Steelers	Def	Steelers	1	Ravens	7003	7	5.2	9	4500
3	2015	337	7024	Steelers	Def	Steelers	0	Rams	7025	11.8	6.4	11	4400
2	2015	307	7024	Steelers	Def	Steelers	1	49ers	7027	10.2	4.9	8	4200
1	2015	234	7024	Steelers	Def	Steelers	0	Patriots	7018	4.8	4	1	4000
6	2017	1189	7025	Rams	Def	Rams	0	Jaguars	7014	3.5	4.3	22	4900
5	2017	1175	7025	Rams	Def	Rams	1	Seahawks	7028	6.7	2.7	8	4800
4	2017	1127	7025	Rams	Def	Rams	0	Cowboys	7009	5	6.1	5	4400
3	2017	1113	7025	Rams	Def	Rams	0	49ers	7027	8.5	3.5	4	4900
2	2017	1085	7025	Rams	Def	Rams	1	Redskins	7031	10.3	8.7	2	4400
1	2017	1037	7025	Rams	Def	Rams	1	Colts	7013	5.5	4.9	28	4600
17	2016	759	7025	Rams	Def	Rams	1	Cardinals	7001	7.3	7.5	3	4400
16	2016	721	7025	Rams	Def	Rams	1	49ers	7027	7.3	3.7	8	5100
15	2016	690	7025	Rams	Def	Rams	0	Seahawks	7028	8.5	7.5	4	4200
14	2016	632	7025	Rams	Def	Rams	1	Falcons	7002	3.8	3.8	1	4100
13	2016	617	7025	Rams	Def	Rams	0	Patriots	7018	2.2	2.2	0	4300
12	2016	587	7025	Rams	Def	Rams	0	Saints	7019	6.7	6.2	0	4200
11	2016	554	7025	Rams	Def	Rams	1	Dolphins	7016	5.3	5.8	7	4700
10	2016	530	7025	Rams	Def	Rams	0	Jets	7021	10.2	5	10	4600
9	2016	1002	7025	Rams	Def	Rams	1	Panthers	7005	9.7	8	9	4500
7	2016	960	7025	Rams	Def	Rams	1	Giants	7020	7.8	2.1	6	4700
6	2016	923	7025	Rams	Def	Rams	0	Lions	7011	5.3	4.4	0	4600
5	2016	888	7025	Rams	Def	Rams	1	Bills	7004	5.2	2.3	4	4700
4	2016	855	7025	Rams	Def	Rams	0	Cardinals	7001	7.8	8	17	4400
3	2016	851	7025	Rams	Def	Rams	0	Buccaneers	7029	8.2	7.6	12	4500
2	2016	818	7025	Rams	Def	Rams	1	Seahawks	7028	5.3	7.5	11	4300
1	2016	753	7025	Rams	Def	Rams	0	49ers	7027	9.2	3.9	1	4500
