"Position","Year","YearWeek","Opponent","Week","PlayerId","Name","Team","HomeGame","FanDuelPts","FanDuelSalary","AvgOppPAP7Wks","SdOppPAP7Wks","OallAvgPAP","OallStdevPAP","AvgPts5Wks","StdevPts5Wks","OffRnk5Wks","DefRnk7Wks"
"Def",2017,201706,"Jaguars",6,7025,"LA Rams","Rams",0,22,4900,7.42857142857143,4.68533680244878,8.12076013700144,2.38983951660815,9.4,10.6207344378814,"Rank2","Rank4"
"Def",2017,201707,"Cardinals",7,7025,"LA Rams","Rams",1,17,5100,8.42857142857143,4.19750492781695,8.12076013700144,2.38983951660815,8.2,8.01249024960405,"Rank2","Rank4"
"Def",2015,201501,"Lions",1,7026,"San Diego Defense","Chargers",1,5,4200,7.28571428571429,4.64450520200253,8.12076013700144,2.38983951660815,10.4,5.63914887194867,"Rank2","Rank4"
"Def",2015,201502,"Bengals",2,7026,"San Diego Defense","Chargers",0,4,4300,5.57142857142857,3.77964473009227,8.12076013700144,2.38983951660815,9.2,6.09918027279076,"Rank2","Rank4"
"Def",2015,201503,"Vikings",3,7026,"San Diego Defense","Chargers",0,2,4400,7.28571428571429,4.15187851918806,8.12076013700144,2.38983951660815,6.8,5.01996015920445,"Rank3","Rank4"
"Def",2015,201504,"Browns",4,7026,"San Diego Defense","Chargers",1,6,4400,11.7142857142857,5.87974732207334,8.12076013700144,2.38983951660815,5,4.74341649025257,"Rank4","Rank3"
"Def",2015,201505,"Steelers",5,7026,"San Diego Defense","Chargers",1,6,4500,5.28571428571429,3.25137333621173,8.12076013700144,2.38983951660815,6,4.18330013267038,"Rank4","Rank4"
"Def",2015,201506,"Packers",6,7026,"San Diego Defense","Chargers",0,3,4200,6.28571428571429,6.1023024538362,8.12076013700144,2.38983951660815,4.6,1.67332005306815,"Rank4","Rank4"
"Def",2015,201508,"Ravens",8,7026,"San Diego Defense","Chargers",0,2,4400,8,4.83045891539648,8.12076013700144,2.38983951660815,4.2,1.78885438199983,"Rank4","Rank4"
"Def",2015,201509,"Bears",9,7026,"San Diego Defense","Chargers",1,11,4600,10.2857142857143,6.23736818736572,8.12076013700144,2.38983951660815,3.8,2.04939015319192,"Rank4","Rank3"
"Def",2015,201511,"Chiefs",11,7026,"San Diego Defense","Chargers",1,3,4300,8,6.53197264742181,8.12076013700144,2.38983951660815,5.6,3.50713558335004,"Rank4","Rank4"
"Def",2015,201512,"Jaguars",12,7026,"San Diego Defense","Chargers",0,4,4200,10.5714285714286,4.57737708217063,8.12076013700144,2.38983951660815,5,3.67423461417477,"Rank4","Rank4"
"Def",2015,201513,"Broncos",13,7026,"San Diego Defense","Chargers",1,7,4000,8.57142857142857,5.88379534136323,8.12076013700144,2.38983951660815,4.6,3.64691650576209,"Rank4","Rank4"
"Def",2015,201514,"Chiefs",14,7026,"San Diego Defense","Chargers",0,10,4100,5.42857142857143,3.30943816264649,8.12076013700144,2.38983951660815,5.4,3.64691650576209,"Rank4","Rank4"
"Def",2015,201515,"Dolphins",15,7026,"San Diego Defense","Chargers",1,6,4300,8.42857142857143,3.909694909544,8.12076013700144,2.38983951660815,7,3.53553390593274,"Rank3","Rank4"
"Def",2015,201516,"Raiders",16,7026,"San Diego Defense","Chargers",0,5,4200,9.57142857142857,5.02849025908515,8.12076013700144,2.38983951660815,6,2.73861278752583,"Rank3","Rank4"
"Def",2016,201601,"Chiefs",1,7026,"San Diego Defense","Chargers",0,4,4100,4.42857142857143,3.30943816264649,8.12076013700144,2.38983951660815,6.4,2.30217288664427,"Rank3","Rank4"
"Def",2016,201602,"Jaguars",2,7026,"San Diego Defense","Chargers",1,9,4000,6.28571428571429,1.97604704011871,8.12076013700144,2.38983951660815,6.4,2.30217288664427,"Rank3","Rank4"
"Def",2016,201603,"Colts",3,7026,"San Diego Defense","Chargers",0,12,4300,13.1428571428571,8.80205603686948,8.12076013700144,2.38983951660815,6.8,2.58843582110896,"Rank3","Rank3"
"Def",2016,201604,"Saints",4,7026,"San Diego Defense","Chargers",1,2,4300,6.28571428571429,5.46852465522118,8.12076013700144,2.38983951660815,7.2,3.27108544675922,"Rank3","Rank4"
"Def",2016,201605,"Raiders",5,7026,"San Diego Defense","Chargers",0,4,4200,7.57142857142857,5.76937728751676,8.12076013700144,2.38983951660815,6.4,4.03732584763727,"Rank3","Rank4"
"Def",2016,201606,"Broncos",6,7026,"San Diego Defense","Chargers",1,12,4200,5.85714285714286,2.11570094204982,8.12076013700144,2.38983951660815,6.2,4.14728827066554,"Rank3","Rank4"
"Def",2016,201607,"Falcons",7,7026,"San Diego Defense","Chargers",0,5,4100,7.57142857142857,7.06769983462661,8.12076013700144,2.38983951660815,7.8,4.60434577328853,"Rank3","Rank4"
"Def",2016,201608,"Broncos",8,7026,"San Diego Defense","Chargers",0,13,4200,6.71428571428571,3.14718316987777,8.12076013700144,2.38983951660815,7,4.69041575982343,"Rank3","Rank4"
"Def",2016,201609,"Titans",9,7026,"San Diego Defense","Chargers",1,14,4500,10.1428571428571,5.55063273956437,8.12076013700144,2.38983951660815,7.2,4.96990945591567,"Rank3","Rank4"
"Def",2016,201610,"Dolphins",10,7026,"San Diego Defense","Chargers",1,3,4600,8.57142857142857,5.50324579550235,8.12076013700144,2.38983951660815,9.6,4.72228758124704,"Rank2","Rank4"
"Def",2016,201612,"Texans",12,7026,"San Diego Defense","Chargers",0,13,4600,6.85714285714286,4.67006678855065,8.12076013700144,2.38983951660815,9.4,5.02991053598372,"Rank2","Rank4"
"Def",2016,201613,"Buccaneers",13,7026,"San Diego Defense","Chargers",1,3,4500,4.28571428571429,1.79947082168487,8.12076013700144,2.38983951660815,9.6,5.17687164221791,"Rank2","Rank4"
"Def",2016,201614,"Panthers",14,7026,"San Diego Defense","Chargers",0,4,4500,7.14285714285714,4.87950036474267,8.12076013700144,2.38983951660815,9.2,5.67450438364444,"Rank2","Rank4"
"Def",2016,201615,"Raiders",15,7026,"San Diego Defense","Chargers",1,7,4400,5.14285714285714,3.89138242053607,8.12076013700144,2.38983951660815,7.4,5.59464029227975,"Rank3","Rank4"
"Def",2016,201616,"Browns",16,7026,"San Diego Defense","Chargers",0,10,4900,12.7142857142857,7.29644401322283,8.12076013700144,2.38983951660815,6,4.24264068711928,"Rank3","Rank3"
"Def",2017,201701,"Broncos",1,7026,"LA Chargers","Chargers",0,8,4200,10.4285714285714,4.68533680244878,8.12076013700144,2.38983951660815,7.4,4.15932686861708,"Rank3","Rank4"
"Def",2017,201702,"Dolphins",2,7026,"LA Chargers","Chargers",1,3,4300,5.14285714285714,5.04739442447195,8.12076013700144,2.38983951660815,6.4,2.88097205817759,"Rank3","Rank4"
"Def",2017,201703,"Chiefs",3,7026,"LA Chargers","Chargers",1,5,4200,4.14285714285714,2.54483604112141,8.12076013700144,2.38983951660815,6.4,2.88097205817759,"Rank3","Rank4"
"Def",2017,201704,"Eagles",4,7026,"LA Chargers","Chargers",1,1,4300,7.28571428571429,3.68394198806504,8.12076013700144,2.38983951660815,6.6,2.70185121722126,"Rank3","Rank4"
"Def",2017,201705,"Giants",5,7026,"LA Chargers","Chargers",0,10,4500,10.1428571428571,5.11300861947808,8.12076013700144,2.38983951660815,5.4,3.64691650576209,"Rank3","Rank3"
"Def",2017,201706,"Raiders",6,7026,"LA Chargers","Chargers",0,6,4300,8.14285714285714,4.74090608177282,8.12076013700144,2.38983951660815,5.4,3.64691650576209,"Rank4","Rank4"
"Def",2017,201707,"Broncos",7,7026,"LA Chargers","Chargers",1,27,4100,10.2857142857143,6.94536501834822,8.12076013700144,2.38983951660815,5,3.39116499156263,"Rank4","Rank4"
"Def",2017,201708,"Patriots",8,7026,"LA Chargers","Chargers",0,4,4000,4.42857142857143,2.8784916685157,8.12076013700144,2.38983951660815,9.8,10.1341008481266,"Rank2","Rank4"
"Def",2015,201501,"Vikings",1,7027,"San Francisco Defense","49ers",1,14,4600,6.14285714285714,3.4364987719369,8.12076013700144,2.38983951660815,7.6,4.77493455452533,"Rank3","Rank4"
"Def",2015,201503,"Cardinals",3,7027,"San Francisco Defense","49ers",0,2,4300,7.28571428571429,5.05682000583653,8.12076013700144,2.38983951660815,8.2,5.44977063737548,"Rank3","Rank4"
"Def",2015,201504,"Packers",4,7027,"San Francisco Defense","49ers",1,4,4000,5.57142857142857,6.02376246923086,8.12076013700144,2.38983951660815,7.6,6.02494813255683,"Rank3","Rank4"
"Def",2015,201505,"Giants",5,7027,"San Francisco Defense","49ers",0,1,4100,6.71428571428571,6.94536501834822,8.12076013700144,2.38983951660815,8.2,5.3103672189407,"Rank3","Rank4"
"Def",2015,201506,"Ravens",6,7027,"San Francisco Defense","49ers",1,5,4000,7.28571428571429,5.28249580262606,8.12076013700144,2.38983951660815,6.8,6.22093240599832,"Rank3","Rank4"
"Def",2015,201507,"Seahawks",7,7027,"San Francisco Defense","49ers",1,10,4000,9.71428571428571,6.4733887497015,8.12076013700144,2.38983951660815,5.2,5.16720427310553,"Rank4","Rank4"
"Def",2015,201508,"Rams",8,7027,"San Francisco Defense","49ers",0,4,4000,10.2857142857143,8.01486713789413,8.12076013700144,2.38983951660815,4.4,3.50713558335004,"Rank4","Rank3"
"Def",2015,201509,"Falcons",9,7027,"San Francisco Defense","49ers",1,3,4000,8.14285714285714,3.62530786869986,8.12076013700144,2.38983951660815,4.8,3.27108544675923,"Rank4","Rank4"
"Def",2015,201511,"Seahawks",11,7027,"San Francisco Defense","49ers",0,3,4000,8.85714285714286,6.12178000880385,8.12076013700144,2.38983951660815,4.6,3.36154726279432,"Rank4","Rank4"
"Def",2015,201512,"Cardinals",12,7027,"San Francisco Defense","49ers",1,2,4000,7.28571428571429,3.63841933236058,8.12076013700144,2.38983951660815,5,2.91547594742265,"Rank4","Rank4"
"Def",2015,201513,"Bears",13,7027,"San Francisco Defense","49ers",0,10,4000,6.14285714285714,4.14039335605413,8.12076013700144,2.38983951660815,4.4,3.20936130717624,"Rank4","Rank4"
"Def",2015,201514,"Browns",14,7027,"San Francisco Defense","49ers",0,8,4300,13.8571428571429,6.66904719402933,8.12076013700144,2.38983951660815,4.4,3.20936130717624,"Rank4","Rank3"
"Def",2015,201515,"Bengals",15,7027,"San Francisco Defense","49ers",1,6,4400,9.14285714285714,5.78586125621679,8.12076013700144,2.38983951660815,5.2,3.56370593624109,"Rank4","Rank4"
"Def",2015,201516,"Lions",16,7027,"San Francisco Defense","49ers",0,1,4400,7,4.93288286231625,8.12076013700144,2.38983951660815,5.8,3.3466401061363,"Rank3","Rank4"
"Def",2016,201601,"Rams",1,7027,"San Francisco Defense","49ers",1,16,4400,8,6.40312423743285,8.12076013700144,2.38983951660815,5.4,3.84707681233427,"Rank4","Rank4"
"Def",2016,201602,"Panthers",2,7027,"San Francisco Defense","49ers",0,7,4000,6.28571428571429,3.45032779671177,8.12076013700144,2.38983951660815,8.2,5.49545266561363,"Rank2","Rank4"
"Def",2016,201603,"Seahawks",3,7027,"San Francisco Defense","49ers",0,2,4000,8.14285714285714,5.7279598296011,8.12076013700144,2.38983951660815,7.6,5.41294744108974,"Rank3","Rank4"
"Def",2016,201604,"Cowboys",4,7027,"San Francisco Defense","49ers",1,2,4200,6.57142857142857,4.19750492781696,8.12076013700144,2.38983951660815,6.4,5.94138031100518,"Rank3","Rank4"
"Def",2016,201606,"Bills",6,7027,"San Francisco Defense","49ers",0,3,4200,5.14285714285714,2.34012616672488,8.12076013700144,2.38983951660815,5.6,6.26897120746299,"Rank4","Rank4"
"Def",2016,201607,"Buccaneers",7,7027,"San Francisco Defense","49ers",1,3,4400,9.28571428571429,7.84674636849112,8.12076013700144,2.38983951660815,6,5.95818764390649,"Rank3","Rank4"
"Def",2016,201610,"Cardinals",10,7027,"San Francisco Defense","49ers",0,10,4000,11.8571428571429,8.37513326119992,8.12076013700144,2.38983951660815,3.4,2.07364413533277,"Rank4","Rank3"
"Def",2016,201612,"Dolphins",12,7027,"San Francisco Defense","49ers",0,1,4000,7.28571428571429,5.73626724488686,8.12076013700144,2.38983951660815,4,3.39116499156263,"Rank4","Rank4"
"Def",2016,201613,"Bears",13,7027,"San Francisco Defense","49ers",0,3,4300,7.57142857142857,8.12110712602543,8.12076013700144,2.38983951660815,3.8,3.56370593624109,"Rank4","Rank4"
"Def",2016,201614,"Jets",14,7027,"San Francisco Defense","49ers",1,8,4200,10.2857142857143,4.95695759225642,8.12076013700144,2.38983951660815,4,3.46410161513775,"Rank4","Rank3"
"Def",2016,201616,"Rams",16,7027,"San Francisco Defense","49ers",0,8,4600,11.4285714285714,6.75418741367514,8.12076013700144,2.38983951660815,5,3.80788655293195,"Rank4","Rank3"
"Def",2017,201701,"Panthers",1,7027,"San Francisco","49ers",1,4,4000,7,4.69041575982343,8.12076013700144,2.38983951660815,6,3.80788655293195,"Rank3","Rank4"
"Def",2017,201702,"Seahawks",2,7027,"San Francisco","49ers",0,7,4000,9.14285714285714,7.35818300552909,8.12076013700144,2.38983951660815,4.8,3.11448230047949,"Rank4","Rank4"
"Def",2017,201704,"Cardinals",4,7027,"San Francisco","49ers",0,9,4300,7,6.35085296108588,8.12076013700144,2.38983951660815,6,2.34520787991171,"Rank3","Rank4"
"Def",2017,201705,"Colts",5,7027,"San Francisco","49ers",0,6,4200,12.4285714285714,8.56070758090208,8.12076013700144,2.38983951660815,7.2,1.92353840616713,"Rank3","Rank3"
"Def",2017,201706,"Redskins",6,7027,"San Francisco","49ers",0,5,4000,8.85714285714286,6.38823323067684,8.12076013700144,2.38983951660815,6.8,1.92353840616713,"Rank3","Rank4"
"Def",2017,201708,"Eagles",8,7027,"San Francisco","49ers",0,5,4000,5.57142857142857,4.27617987059879,8.12076013700144,2.38983951660815,6.2,1.92353840616713,"Rank3","Rank4"
"Def",2015,201501,"Rams",1,7028,"Seattle Defense","Seahawks",0,19,5000,11.2857142857143,7.4992063072098,8.12076013700144,2.38983951660815,12.4,3.50713558335004,"Rank1","Rank3"
"Def",2015,201502,"Packers",2,7028,"Seattle Defense","Seahawks",0,4,4700,6.42857142857143,6.18754509363078,8.12076013700144,2.38983951660815,13.4,4.61519230368573,"Rank1","Rank4"
"Def",2015,201503,"Bears",3,7028,"Seattle Defense","Seahawks",1,18,5300,8.42857142857143,5.442338432976,8.12076013700144,2.38983951660815,10.8,5.6302753041037,"Rank2","Rank4"
"Def",2015,201504,"Lions",4,7028,"Seattle Defense","Seahawks",1,9,5300,7.28571428571429,5.43796180304979,8.12076013700144,2.38983951660815,12.8,6.1400325732035,"Rank1","Rank4"
"Def",2015,201505,"Bengals",5,7028,"Seattle Defense","Seahawks",0,14,5100,6.28571428571429,3.68394198806504,8.12076013700144,2.38983951660815,12.6,6.26897120746299,"Rank1","Rank4"
"Def",2015,201506,"Panthers",6,7028,"Seattle Defense","Seahawks",1,7,5000,7,3.36650164612069,8.12076013700144,2.38983951660815,12.8,6.30079360080935,"Rank1","Rank4"
"Def",2015,201507,"49ers",7,7028,"Seattle Defense","Seahawks",0,13,5200,10.7142857142857,9.01321780709283,8.12076013700144,2.38983951660815,10.4,5.59464029227975,"Rank2","Rank3"
"Def",2015,201508,"Cowboys",8,7028,"Seattle Defense","Seahawks",0,5,5200,9.14285714285714,7.40334544712887,8.12076013700144,2.38983951660815,12.2,4.32434966208793,"Rank2","Rank4"
"Def",2015,201510,"Cardinals",10,7028,"Seattle Defense","Seahawks",1,11,4900,7,4.69041575982343,8.12076013700144,2.38983951660815,9.6,3.84707681233427,"Rank2","Rank4"
"Def",2015,201511,"49ers",11,7028,"Seattle Defense","Seahawks",1,6,5400,11.1428571428571,9.0448617352353,8.12076013700144,2.38983951660815,10,3.87298334620742,"Rank2","Rank3"
"Def",2015,201512,"Steelers",12,7028,"Seattle Defense","Seahawks",1,9,5200,6,4.83045891539648,8.12076013700144,2.38983951660815,8.4,3.43511280746353,"Rank3","Rank4"
"Def",2015,201513,"Vikings",13,7028,"Seattle Defense","Seahawks",0,13,4800,6,3.16227766016838,8.12076013700144,2.38983951660815,8.8,3.3466401061363,"Rank2","Rank4"
"Def",2015,201514,"Ravens",14,7028,"Seattle Defense","Seahawks",0,12,5300,8.28571428571429,4.78589196542942,8.12076013700144,2.38983951660815,8.8,3.3466401061363,"Rank2","Rank4"
"Def",2015,201515,"Browns",15,7028,"Seattle Defense","Seahawks",1,9,5400,12.5714285714286,6.82781426366063,8.12076013700144,2.38983951660815,10.2,2.77488738510232,"Rank2","Rank3"
"Def",2015,201516,"Rams",16,7028,"Seattle Defense","Seahawks",1,1,5400,8.14285714285714,6.22972903178973,8.12076013700144,2.38983951660815,9.8,2.77488738510232,"Rank2","Rank4"
"Def",2016,201601,"Dolphins",1,7028,"Seattle Defense","Seahawks",1,11,5000,8.14285714285714,3.71611676478603,8.12076013700144,2.38983951660815,8.8,4.7116875957559,"Rank2","Rank4"
"Def",2016,201602,"Rams",2,7028,"Seattle Defense","Seahawks",0,7,5200,9,7.09459888459759,8.12076013700144,2.38983951660815,9.2,4.81663783151692,"Rank2","Rank4"
"Def",2016,201603,"49ers",3,7028,"Seattle Defense","Seahawks",1,3,5400,9.42857142857143,5.06152621439894,8.12076013700144,2.38983951660815,8,4.35889894354067,"Rank3","Rank4"
"Def",2016,201604,"Jets",4,7028,"Seattle Defense","Seahawks",0,11,5000,11.1428571428571,10.7769595500242,8.12076013700144,2.38983951660815,6.2,4.14728827066554,"Rank3","Rank3"
"Def",2016,201606,"Falcons",6,7028,"Seattle Defense","Seahawks",1,8,4800,7.28571428571429,7.08788369247798,8.12076013700144,2.38983951660815,6.6,4.56070170039655,"Rank3","Rank4"
"Def",2016,201607,"Cardinals",7,7028,"Seattle Defense","Seahawks",0,15,4800,7.57142857142857,8.42332362861483,8.12076013700144,2.38983951660815,8,3.3166247903554,"Rank3","Rank4"
"Def",2016,201608,"Saints",8,7028,"Seattle Defense","Seahawks",0,10,4500,6.14285714285714,5.5805785670356,8.12076013700144,2.38983951660815,8.8,4.49444101084885,"Rank2","Rank4"
"Def",2016,201609,"Bills",9,7028,"Seattle Defense","Seahawks",1,7,4900,3.71428571428571,2.05866345916355,8.12076013700144,2.38983951660815,9.4,4.39317652729776,"Rank2","Rank4"
"Def",2016,201610,"Patriots",10,7028,"Seattle Defense","Seahawks",0,6,4500,4.57142857142857,4.92805380304581,8.12076013700144,2.38983951660815,10.2,3.11448230047949,"Rank2","Rank4"
"Def",2016,201611,"Eagles",11,7028,"Seattle Defense","Seahawks",1,7,5200,7,1.91485421551268,8.12076013700144,2.38983951660815,9.2,3.56370593624109,"Rank2","Rank4"
"Def",2016,201612,"Buccaneers",12,7028,"Seattle Defense","Seahawks",0,7,4900,5.42857142857143,4.42933941113657,8.12076013700144,2.38983951660815,9,3.67423461417477,"Rank2","Rank4"
"Def",2016,201613,"Panthers",13,7028,"Seattle Defense","Seahawks",1,8,5100,7.28571428571429,4.92322000707822,8.12076013700144,2.38983951660815,7.4,1.51657508881031,"Rank3","Rank4"
"Def",2016,201615,"Rams",15,7028,"Seattle Defense","Seahawks",1,11,5200,12.8571428571429,7.64697263472222,8.12076013700144,2.38983951660815,7,0.707106781186548,"Rank3","Rank3"
"Def",2016,201616,"Cardinals",16,7028,"Seattle Defense","Seahawks",1,2,5000,10.1428571428571,8.09173593712687,8.12076013700144,2.38983951660815,7.8,1.92353840616713,"Rank3","Rank4"
"Def",2017,201701,"Packers",1,7028,"Seattle","Seahawks",0,7,4500,6.85714285714286,4.37525509460387,8.12076013700144,2.38983951660815,7,3.24037034920393,"Rank3","Rank4"
"Def",2017,201702,"49ers",2,7028,"Seattle","Seahawks",1,8,5400,8.71428571428571,4.60848079502294,8.12076013700144,2.38983951660815,7,3.24037034920393,"Rank3","Rank4"
"Def",2017,201704,"Colts",4,7028,"Seattle","Seahawks",1,20,5400,10.1428571428571,8.33523787760076,8.12076013700144,2.38983951660815,7.2,3.27108544675923,"Rank3","Rank3"
"Def",2017,201705,"Rams",5,7028,"Seattle","Seahawks",0,16,5100,10.4285714285714,7.5907211527659,8.12076013700144,2.38983951660815,9.6,6.65582451691749,"Rank2","Rank3"
"Def",2017,201707,"Giants",7,7028,"Seattle","Seahawks",0,7,5500,9.28571428571429,5.15474815790535,8.12076013700144,2.38983951660815,10.6,7.26636084983398,"Rank2","Rank4"
"Def",2017,201708,"Texans",8,7028,"Seattle","Seahawks",1,13,5100,11.5714285714286,7.45781788588644,8.12076013700144,2.38983951660815,11.6,6.02494813255683,"Rank2","Rank3"
"Def",2015,201502,"Saints",2,7029,"Tampa Bay Defense","Buccaneers",0,13,4000,9.14285714285714,5.66946709513841,8.12076013700144,2.38983951660815,5.8,1.92353840616713,"Rank4","Rank4"
"Def",2015,201503,"Texans",3,7029,"Tampa Bay Defense","Buccaneers",0,4,4100,6.57142857142857,4.57737708217063,8.12076013700144,2.38983951660815,7.4,3.64691650576209,"Rank3","Rank4"
"Def",2015,201504,"Panthers",4,7029,"Tampa Bay Defense","Buccaneers",1,3,4000,7.85714285714286,2.911389784311,8.12076013700144,2.38983951660815,6.4,3.78153408023781,"Rank4","Rank4"
"Def",2015,201505,"Jaguars",5,7029,"Tampa Bay Defense","Buccaneers",1,15,4000,10.2857142857143,6.36957051703084,8.12076013700144,2.38983951660815,6,4.06201920231798,"Rank4","Rank3"
"Def",2015,201507,"Redskins",7,7029,"Tampa Bay Defense","Buccaneers",0,8,4000,8.71428571428571,5.15474815790535,8.12076013700144,2.38983951660815,7.8,5.71839138219832,"Rank3","Rank4"
"Def",2015,201508,"Falcons",8,7029,"Tampa Bay Defense","Buccaneers",0,10,4000,6.85714285714286,4.37525509460387,8.12076013700144,2.38983951660815,8.6,5.31977443130815,"Rank3","Rank4"
"Def",2015,201509,"Giants",9,7029,"Tampa Bay Defense","Buccaneers",1,4,4000,5.28571428571429,6.26403186758299,8.12076013700144,2.38983951660815,8,4.84767985741633,"Rank3","Rank4"
"Def",2015,201510,"Cowboys",10,7029,"Tampa Bay Defense","Buccaneers",1,12,4000,9.71428571428571,6.79985994253523,8.12076013700144,2.38983951660815,8,4.84767985741633,"Rank3","Rank4"
"Def",2015,201511,"Eagles",11,7029,"Tampa Bay Defense","Buccaneers",0,18,4000,7.71428571428571,3.98807746975431,8.12076013700144,2.38983951660815,9.8,4.14728827066554,"Rank2","Rank4"
