"Position","Year","YearWeek","Opponent","Week","PlayerId","Name","Team","HomeGame","FanDuelPts","FanDuelSalary","AvgOppPAP7Wks","SdOppPAP7Wks","OallAvgPAP","OallStdevPAP","AvgPts5Wks","StdevPts5Wks","DefRnk7Wks"
"TE",2017,201705,"Raiders",5,5411,"Mayle, Vince","Ravens",0,6.2,4500,12.0428571428572,5.09766519851887,11.2792337987827,3.64415084759515,11.2792337987827,3.64415084759515,1
"WR",2015,201501,"Titans",1,5412,"Humphries, Adam","Buccaneers",1,2.4,4500,29.3371428571429,14.0711640294205,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,1
"WR",2015,201508,"Falcons",8,5412,"Humphries, Adam","Buccaneers",0,2.9,0,22.2714285714286,12.6507857839891,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,2
"WR",2015,201509,"Giants",9,5412,"Humphries, Adam","Buccaneers",1,8,0,35.3857142857143,15.3368215493985,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,2
"WR",2015,201510,"Cowboys",10,5412,"Humphries, Adam","Buccaneers",1,3.5,5000,24.6428571428571,7.62820580539905,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,1
"WR",2015,201511,"Eagles",11,5412,"Humphries, Adam","Buccaneers",0,7,5000,35.9857142857143,10.9879371087007,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,2
"WR",2015,201512,"Colts",12,5412,"Humphries, Adam","Buccaneers",0,3,5000,30.5571428571429,8.33283808052157,27.2143981599796,6.32283023264945,4.76,2.55597339579269,2
"WR",2015,201513,"Falcons",13,5412,"Humphries, Adam","Buccaneers",1,1.1,4800,13.5857142857143,4.05850077878871,27.2143981599796,6.32283023264945,4.88,2.42837394155019,3
"WR",2015,201514,"Saints",14,5412,"Humphries, Adam","Buccaneers",1,7.1,4800,35.6,15.3149164759938,27.2143981599796,6.32283023264945,4.52,2.88565417193398,2
"WR",2015,201515,"Rams",15,5412,"Humphries, Adam","Buccaneers",0,9,4800,22.9285714285715,15.0108532164469,27.2143981599796,6.32283023264945,4.34,2.63115944024683,2
"WR",2015,201516,"Bears",16,5412,"Humphries, Adam","Buccaneers",1,1.5,4800,19.4142857142857,5.74207528437485,27.2143981599796,6.32283023264945,5.44,3.26542493406295,2
"WR",2016,201601,"Falcons",1,5412,"Humphries, Adam","Buccaneers",0,5.6,4500,20.0571428571429,10.8240253052884,27.2143981599796,6.32283023264945,4.34,3.52462763990751,2
"WR",2016,201602,"Cardinals",2,5412,"Humphries, Adam","Buccaneers",0,9.7,4700,25.4,10.1774260007135,27.2143981599796,6.32283023264945,4.86,3.46886148469494,1
"WR",2016,201603,"Rams",3,5412,"Humphries, Adam","Buccaneers",1,14.5,4700,31.9714285714286,9.40172223331348,27.2143981599796,6.32283023264945,6.58,3.2645060882161,2
"WR",2016,201605,"Panthers",5,5412,"Humphries, Adam","Buccaneers",0,3.6,5100,30.2714285714286,17.7317713239742,27.2143981599796,6.32283023264945,8.06,4.85108235345474,1
"WR",2016,201607,"49ers",7,5412,"Humphries, Adam","Buccaneers",0,3.3,4900,29.5285714285714,8.6107905726312,27.2143981599796,6.32283023264945,6.98,5.17947873825156,1
"WR",2016,201608,"Raiders",8,5412,"Humphries, Adam","Buccaneers",1,7.3,5000,33.9428571428572,17.2501069699927,27.2143981599796,6.32283023264945,7.34,4.74794692472441,2
"WR",2016,201609,"Falcons",9,5412,"Humphries, Adam","Buccaneers",1,13.1,5300,34.9142857142857,13.2153229966112,27.2143981599796,6.32283023264945,7.68,4.65209630166874,2
"WR",2016,201610,"Bears",10,5412,"Humphries, Adam","Buccaneers",1,7.3,5200,34.2285714285714,12.6329878078141,27.2143981599796,6.32283023264945,8.36,5.23335456471277,2
"WR",2016,201611,"Chiefs",11,5412,"Humphries, Adam","Buccaneers",0,6.7,5300,33.9428571428571,14.208079525732,27.2143981599796,6.32283023264945,6.92,3.95626086096455,2
"WR",2016,201612,"Seahawks",12,5412,"Humphries, Adam","Buccaneers",1,2.6,5200,32.7142857142858,7.87727291462144,27.2143981599796,6.32283023264945,7.54,3.52533686333661,2
"WR",2016,201613,"Chargers",13,5412,"Humphries, Adam","Buccaneers",0,2.9,4900,30.5285714285714,9.01382535991505,27.2143981599796,6.32283023264945,7.4,3.74299345444258,2
"WR",2016,201615,"Cowboys",15,5412,"Humphries, Adam","Buccaneers",0,11.9,4600,31.6428571428571,8.74125413253292,27.2143981599796,6.32283023264945,6.52,4.25464452099115,2
"WR",2016,201616,"Saints",16,5412,"Humphries, Adam","Buccaneers",0,1.7,4600,29.2428571428572,11.4821393394055,27.2143981599796,6.32283023264945,6.28,3.80026314878325,1
"WR",2017,201702,"Bears",2,5412,"Humphries, Adam","Buccaneers",1,2.8,4900,22.1,9.04046458983165,27.2143981599796,6.32283023264945,5.16,4.22587269093616,2
"WR",2017,201703,"Vikings",3,5412,"Humphries, Adam","Buccaneers",0,9.8,5000,32.6714285714287,12.2226175982226,27.2143981599796,6.32283023264945,4.38,4.23048460581054,2
"WR",2017,201704,"Giants",4,5412,"Humphries, Adam","Buccaneers",1,10,4800,19.2857142857143,4.0695735122281,27.2143981599796,6.32283023264945,5.82,4.67514705651063,2
"WR",2017,201705,"Patriots",5,5412,"Humphries, Adam","Buccaneers",1,6.6,4700,25.7857142857143,7.10807722979723,27.2143981599796,6.32283023264945,7.24,4.644674369641,1
"WR",2017,201706,"Cardinals",6,5412,"Humphries, Adam","Buccaneers",0,8.1,4900,39.5714285714286,18.1720219280184,27.2143981599796,6.32283023264945,6.18,3.85253163517186,3
"WR",2017,201708,"Panthers",8,5412,"Humphries, Adam","Buccaneers",1,4.6,5000,26.3285714285715,13.8813681225008,27.2143981599796,6.32283023264945,7.46,2.94923718951189,1
"RB",2015,201502,"Browns",2,5413,"Fowler, Jalston","Titans",0,2.7,,25.0142857142857,13.3035620006358,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,2
"RB",2015,201503,"Colts",3,5413,"Fowler, Jalston","Titans",1,6.9,,18.9142857142857,5.07951066259621,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,1
"RB",2015,201510,"Panthers",10,5413,"Fowler, Jalston","Titans",1,1.9,,24.6428571428572,10.7853074663107,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,2
"RB",2015,201512,"Raiders",12,5413,"Fowler, Jalston","Titans",1,6.7,,23.7142857142858,13.4571453846929,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,2
"RB",2015,201515,"Patriots",15,5413,"Fowler, Jalston","Titans",0,1.3,,18.9857142857143,11.5843901539138,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,1
"RB",2016,201603,"Raiders",3,5413,"Fowler, Jalston","Titans",1,1.9,4500,17.9571428571429,5.77548183930921,20.3098977156495,3.96713028728651,3.9,2.6944387170615,2
"RB",2017,201702,"Jaguars",2,5413,"Fowler, Jalston","Titans",0,6.3,4500,18.2428571428572,5.94162075050715,20.3098977156495,3.96713028728651,3.74,2.80499554366847,2
"RB",2017,201706,"Redskins",6,5414,"Mostert, Raheem","49ers",0,1.6,4500,20.3714285714286,6.34395099963062,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,1
"RB",2015,201505,"Cardinals",5,5415,"Burton, Michael","Lions",1,1.1,,20,10.0163200161869,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,1
"RB",2015,201514,"Rams",14,5415,"Burton, Michael","Lions",0,1.7,,22.2142857142858,10.8625393856484,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,1
"RB",2015,201515,"Saints",15,5415,"Burton, Michael","Lions",0,8,,26.4285714285715,11.3730257313397,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,3
"RB",2017,201706,"Ravens",6,5415,"Burton, Michael","Bears",0,1.3,4500,24.1571428571429,8.89529035367539,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,2
"WR",2015,201502,"Steelers",2,5416,"White, DeAndrew","49ers",0,2.8,0,33.0714285714286,10.801499014136,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,2
"WR",2015,201502,"Cardinals",2,5417,"Meredith, Cameron","Bears",1,5.1,0,25.3285714285714,12.7050795990835,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,1
"WR",2015,201505,"Chiefs",5,5417,"Meredith, Cameron","Bears",0,7.2,0,40.4428571428571,13.779677928367,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,3
"WR",2015,201506,"Lions",6,5417,"Meredith, Cameron","Bears",0,1.2,4500,30.6714285714286,10.3317817575535,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,2
"WR",2015,201511,"Broncos",11,5417,"Meredith, Cameron","Bears",1,1.1,4500,20.7428571428571,10.9013542190649,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,2
"WR",2016,201603,"Cowboys",3,5417,"Meredith, Cameron","Bears",0,1.4,4500,25.4285714285714,8.38365757206926,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,1
"WR",2016,201604,"Lions",4,5417,"Meredith, Cameron","Bears",1,4.8,4500,29.9857142857143,11.0096061951111,27.2143981599796,6.32283023264945,3.2,2.79553214969887,1
"WR",2016,201605,"Colts",5,5417,"Meredith, Cameron","Bears",0,22.1,4500,28.1857142857143,4.44463293251107,27.2143981599796,6.32283023264945,3.14,2.7473623714392,1
"WR",2016,201606,"Jaguars",6,5417,"Meredith, Cameron","Bears",1,16.8,5400,32.5714285714286,6.68548534406547,27.2143981599796,6.32283023264945,6.12,9.06625611815594,2
"WR",2016,201607,"Packers",7,5417,"Meredith, Cameron","Bears",0,1.7,5900,35.5857142857143,11.8510799186443,27.2143981599796,6.32283023264945,9.24,9.61732811127914,2
"WR",2016,201608,"Vikings",8,5417,"Meredith, Cameron","Bears",1,2.9,5400,20.3000000000001,5.57285085630924,27.2143981599796,6.32283023264945,9.36,9.49331343630874,2
"WR",2016,201610,"Buccaneers",10,5417,"Meredith, Cameron","Bears",0,11.5,5300,33.9285714285714,18.4384303639359,27.2143981599796,6.32283023264945,9.66,9.19798891062606,2
"WR",2016,201611,"Giants",11,5417,"Meredith, Cameron","Bears",0,6.9,5600,31.1285714285715,9.34500121022184,27.2143981599796,6.32283023264945,11,8.79204185613331,2
"WR",2016,201612,"Titans",12,5417,"Meredith, Cameron","Bears",1,2.9,5900,34.1485714285715,10.5620948499361,27.2143981599796,6.32283023264945,7.96,6.25683626124258,2
"WR",2016,201613,"49ers",13,5417,"Meredith, Cameron","Bears",1,8.2,5600,36.8428571428571,12.1842599478257,27.2143981599796,6.32283023264945,5.18,4.04376062595204,3
"WR",2016,201614,"Lions",14,5417,"Meredith, Cameron","Bears",0,16.2,5400,25.7714285714286,10.550152334716,27.2143981599796,6.32283023264945,6.48,3.67314579073578,1
"WR",2016,201615,"Packers",15,5417,"Meredith, Cameron","Bears",1,14.9,5400,32.3,11.6186631474251,27.2143981599796,6.32283023264945,9.14,5.00629603599308,2
"WR",2016,201616,"Redskins",16,5417,"Meredith, Cameron","Bears",1,24,5200,25.5714285714286,6.36650461025365,27.2143981599796,6.32283023264945,9.82,5.60241019562117,1
"WR",2015,201502,"Panthers",2,5418,"Worthy, Chandler","Texans",0,2.5,0,25.2571428571429,9.20522625882658,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,1
"WR",2015,201504,"Steelers",4,5419,"Waller, Darren","Ravens",0,2.2,0,34.6142857142858,12.3651969348691,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,2
"TE",2016,201609,"Steelers",9,5419,"Waller, Darren","Ravens",1,2.7,0,11.1142857142858,4.48680605458143,11.2792337987827,3.64415084759515,11.2792337987827,3.64415084759515,1
"TE",2016,201610,"Browns",10,5419,"Waller, Darren","Ravens",1,8.4,0,19.8428571428571,13.9114889141861,11.2792337987827,3.64415084759515,11.2792337987827,3.64415084759515,3
"TE",2016,201612,"Bengals",12,5419,"Waller, Darren","Ravens",1,2.4,4500,14.8428571428572,13.0822853690091,11.2792337987827,3.64415084759515,11.2792337987827,3.64415084759515,2
"TE",2016,201613,"Dolphins",13,5419,"Waller, Darren","Ravens",1,2,4500,10.9,7.71600069120439,11.2792337987827,3.64415084759515,11.2792337987827,3.64415084759515,1
"TE",2016,201614,"Patriots",14,5419,"Waller, Darren","Ravens",0,6.8,4500,6.92857142857146,4.87158916087769,11.2792337987827,3.64415084759515,3.54,2.72910241654651,2
"TE",2016,201615,"Eagles",15,5419,"Waller, Darren","Ravens",1,1.6,4500,6.62857142857143,5.18257152570494,11.2792337987827,3.64415084759515,4.46,2.93223464272558,2
"TE",2016,201616,"Steelers",16,5419,"Waller, Darren","Ravens",0,1.6,4500,8.57142857142864,5.11067976095623,11.2792337987827,3.64415084759515,4.24,3.13177266097014,2
"WR",2015,201502,"Colts",2,5420,"Enunwa, Quincy","Jets",0,3.2,4500,22.5714285714286,11.4003968184905,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,2
"WR",2015,201503,"Eagles",3,5420,"Enunwa, Quincy","Jets",1,7.5,4500,29.3857142857143,9.47970262744364,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,1
"WR",2015,201506,"Redskins",6,5420,"Enunwa, Quincy","Jets",1,2.7,4800,32.7857142857143,10.5805526905779,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,2
"WR",2015,201511,"Texans",11,5420,"Enunwa, Quincy","Jets",0,3.2,0,25.2571428571429,14.7281880694648,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,1
"WR",2015,201512,"Dolphins",12,5420,"Enunwa, Quincy","Jets",1,3.9,4800,28.7428571428571,7.2924292118281,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,1
"WR",2015,201513,"Giants",13,5420,"Enunwa, Quincy","Jets",0,4.7,4800,33.9857142857143,15.7622363653796,27.2143981599796,6.32283023264945,4.1,1.94807597387782,2
"WR",2015,201514,"Titans",14,5420,"Enunwa, Quincy","Jets",1,1.5,4800,35.3142857142858,14.338111053114,27.2143981599796,6.32283023264945,4.4,1.88944436276912,2
"WR",2015,201515,"Cowboys",15,5420,"Enunwa, Quincy","Jets",0,6.9,4700,21.0571428571429,6.72033162447041,27.2143981599796,6.32283023264945,3.2,1.21243556529821,2
"WR",2015,201516,"Patriots",16,5420,"Enunwa, Quincy","Jets",1,7.9,4900,25.5142857142858,11.9868578828967,27.2143981599796,6.32283023264945,4.04,1.98695747312317,1
"WR",2016,201601,"Bengals",1,5420,"Enunwa, Quincy","Jets",1,14.9,5000,30,9.48683298050514,27.2143981599796,6.32283023264945,4.98,2.52824049488968,1
"WR",2016,201602,"Bills",2,5420,"Enunwa, Quincy","Jets",0,12.2,5100,30.2714285714286,6.37069182159318,27.2143981599796,6.32283023264945,7.18,4.96507804571086,1
"WR",2016,201603,"Chiefs",3,5420,"Enunwa, Quincy","Jets",0,5.7,6000,26.4285714285714,10.7763188343259,27.2143981599796,6.32283023264945,8.68,5.15771267133019,1
"WR",2016,201604,"Seahawks",4,5420,"Enunwa, Quincy","Jets",1,9,5600,18.3428571428572,6.85586297579358,27.2143981599796,6.32283023264945,9.52,3.87969070932207,2
"WR",2016,201605,"Steelers",5,5420,"Enunwa, Quincy","Jets",0,7.1,6200,33.1428571428572,12.3680848885154,27.2143981599796,6.32283023264945,9.94,3.63084012316709,2
"WR",2016,201606,"Cardinals",6,5420,"Enunwa, Quincy","Jets",0,5.7,5900,29.0428571428571,10.8204832213195,27.2143981599796,6.32283023264945,9.78,3.75859016121737,1
"WR",2016,201607,"Ravens",7,5420,"Enunwa, Quincy","Jets",1,14.3,6000,32.6285714285715,15.0790930635449,27.2143981599796,6.32283023264945,7.94,2.73916045532203,2
"WR",2016,201608,"Browns",8,5420,"Enunwa, Quincy","Jets",0,17.3,6100,32.6857142857143,12.4455385006607,27.2143981599796,6.32283023264945,8.36,3.58580534887213,2
"WR",2016,201609,"Dolphins",9,5420,"Enunwa, Quincy","Jets",0,3,6400,33.8571428571429,6.96894471754443,27.2143981599796,6.32283023264945,10.68,4.93376124270318,2
"WR",2016,201610,"Rams",10,5420,"Enunwa, Quincy","Jets",1,1.2,5800,32.2571428571429,15.8546372966878,27.2143981599796,6.32283023264945,9.48,6.04830554783735,2
"WR",2016,201612,"Patriots",12,5420,"Enunwa, Quincy","Jets",1,19.4,4900,25.0428571428572,12.0322978053317,27.2143981599796,6.32283023264945,8.3,7.11090711512955,1
"WR",2016,201613,"Colts",13,5420,"Enunwa, Quincy","Jets",1,1.5,4700,32.9,11.2138307460029,27.2143981599796,6.32283023264945,11.04,8.38409207964703,2
"WR",2016,201614,"49ers",14,5420,"Enunwa, Quincy","Jets",0,4.4,4800,36.2714285714286,12.9202314589322,27.2143981599796,6.32283023264945,8.48,9.06625611815594,2
"WR",2016,201615,"Dolphins",15,5420,"Enunwa, Quincy","Jets",1,8.9,4600,27.5142857142857,6.22747369094632,27.2143981599796,6.32283023264945,5.9,7.65441049330384,1
"WR",2016,201616,"Patriots",16,5420,"Enunwa, Quincy","Jets",0,4.7,4600,25.6,12.790882169212,27.2143981599796,6.32283023264945,7.08,7.54963575280291,1
"WR",2015,201503,"Eagles",3,5421,"Smith, Devin","Jets",1,5.4,4600,29.3857142857143,9.47970262744364,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,1
"WR",2015,201504,"Dolphins",4,5421,"Smith, Devin","Jets",0,2.4,4700,32.6142857142857,10.8677548388844,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,2
"WR",2015,201507,"Patriots",7,5421,"Smith, Devin","Jets",0,1.2,4700,35,16.5513342865966,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,2
"WR",2015,201512,"Dolphins",12,5421,"Smith, Devin","Jets",1,10.3,4600,28.7428571428571,7.2924292118281,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,1
"WR",2016,201616,"Patriots",16,5421,"Smith, Devin","Jets",0,2.5,4500,25.6,12.790882169212,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,1
"WR",2015,201505,"Cardinals",5,5422,"Jones, T.J.","Lions",1,1.6,,23.8714285714285,10.3091729842431,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,2
"WR",2015,201513,"Packers",13,5422,"Jones, T.J.","Lions",1,4.7,,28.8571428571429,9.65606150609677,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,1
"WR",2015,201514,"Rams",14,5422,"Jones, T.J.","Lions",0,5.3,,20.3000000000001,14.8907129894217,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,2
"WR",2015,201515,"Saints",15,5422,"Jones, T.J.","Lions",0,3.2,,34.4428571428572,16.6147381504953,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,2
"WR",2015,201516,"49ers",16,5422,"Jones, T.J.","Lions",1,9.4,,24.9,6.43764967463541,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,1
"RB",2015,201503,"Chiefs",3,5423,"Harris, Alonzo","Packers",1,1.7,5000,17.4285714285714,9.8440700061364,20.3098977156495,3.96713028728651,20.3098977156495,3.96713028728651,2
"WR",2015,201504,"Broncos",4,5424,"Diggs, Stefon","Vikings",0,11.7,4500,14.3714285714286,10.8956741088248,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,3
"WR",2015,201506,"Chiefs",6,5424,"Diggs, Stefon","Vikings",1,16.4,4500,40.7,13.5453559077149,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,3
"WR",2015,201507,"Lions",7,5424,"Diggs, Stefon","Vikings",0,20.7,5800,31.9142857142857,10.8862954475537,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,2
"WR",2015,201508,"Bears",8,5424,"Diggs, Stefon","Vikings",0,18.5,6700,34.2142857142857,14.6017611462258,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,2
"WR",2015,201509,"Rams",9,5424,"Diggs, Stefon","Vikings",1,5.7,7400,23.5285714285715,8.88363932288156,27.2143981599796,6.32283023264945,27.2143981599796,6.32283023264945,2
"WR",2015,201510,"Raiders",10,5424,"Diggs, Stefon","Vikings",0,6.6,6600,34.6428571428572,8.90390497531975,27.2143981599796,6.32283023264945,14.6,5.984981202978,2
"WR",2015,201511,"Packers",11,5424,"Diggs, Stefon","Vikings",1,9.6,6700,29.4857142857143,9.68993095459209,27.2143981599796,6.32283023264945,13.58,6.95823253420005,1
"WR",2015,201512,"Falcons",12,5424,"Diggs, Stefon","Vikings",0,5.1,6600,18.9857142857143,11.9436773470916,27.2143981599796,6.32283023264945,12.22,6.93375799981511,2
"WR",2015,201513,"Seahawks",13,5424,"Diggs, Stefon","Vikings",1,2.6,6200,24.9428571428572,20.5705175062804,27.2143981599796,6.32283023264945,9.1,5.53217859436949,1
"WR",2015,201514,"Cardinals",14,5424,"Diggs, Stefon","Vikings",0,2.2,5700,23.9714285714286,6.63845220055456,27.2143981599796,6.32283023264945,5.92,2.5371243564319,2
"WR",2015,201515,"Bears",15,5424,"Diggs, Stefon","Vikings",1,19,5700,18.6857142857143,4.53447114572676,27.2143981599796,6.32283023264945,5.22,3.04499589490692,2
"WR",2015,201516,"Giants",16,5424,"Diggs, Stefon","Vikings",1,3.9,6000,39.2571428571429,16.8015730556057,27.2143981599796,6.32283023264945,7.7,6.96993543729065,3
"WR",2016,201601,"Titans",1,5424,"Diggs, Stefon","Vikings",0,13.7,6300,33.0714285714286,16.3565190149284,27.2143981599796,6.32283023264945,6.56,7.04719802474714,2
"WR",2016,201602,"Packers",2,5424,"Diggs, Stefon","Vikings",1,28.7,6500,25.7714285714286,9.82101730740665,27.2143981599796,6.32283023264945,8.28,7.62738487294302,1
"WR",2016,201603,"Panthers",3,5424,"Diggs, Stefon","Vikings",0,6,6400,28.0428571428572,9.16257917525721,27.2143981599796,6.32283023264945,13.5,10.9679077311947,1
"WR",2016,201604,"Giants",4,5424,"Diggs, Stefon","Vikings",1,7.1,7100,34.0571428571429,13.826888917716,27.2143981599796,6.32283023264945,14.26,10.0852863122472,2
"WR",2016,201607,"Eagles",7,5424,"Diggs, Stefon","Vikings",0,2.8,7000,27.5,5.52449092677325,27.2143981599796,6.32283023264945,11.88,10.0911842714322,1
