"Week","Year","PlayerId","Name","Position","Team","HomeGame","Opponent","FanDuelPts","FanDuelSalary"
15,2016,4492,"Graham, Jimmy","TE","sea","h","lar",3.6,6400
15,2016,4577,"Toilolo, Levine","TE","atl","h","sfo",3.5,4700
15,2016,4686,"Adams, Jerell","TE","nyg","h","det",3.3,4500
15,2016,4482,"Dickson, Ed","TE","car","a","was",3.3,4500
15,2016,4516,"Pitta, Dennis","TE","bal","h","phi",2.6,4800
15,2016,4695,"Hamm, Je'Ron","TE","sfo","a","atl",2.3,4500
15,2016,5517,"Vitale, Danny","TE","cle","a","buf",2.2,4500
15,2016,4680,"Higbee, Tyler","TE","lar","a","sea",2,4500
15,2016,4574,"Rivera, Mychal","TE","oak","a","sdg",2,4500
15,2016,4552,"Fleener, Coby","TE","nor","a","ari",2,5100
15,2016,4684,"Sterling, Neal","TE","jac","a","hou",1.9,4500
15,2016,4609,"Fells, Darren","TE","ari","h","nor",1.8,4500
15,2016,4651,"Walford, Clive","TE","oak","a","sdg",1.8,4500
15,2016,4551,"Allen, Dwayne","TE","ind","a","min",1.8,5300
15,2016,4450,"Johnson, David","TE","pit","a","cin",1.7,4500
15,2016,4270,"Gates, Antonio","TE","sdg","h","oak",1.6,5300
15,2016,5419,"Waller, Darren","TE","bal","h","phi",1.6,4500
15,2016,4629,"Rodgers, Richard","TE","gnb","a","chi",1.5,4600
15,2016,4568,"Eifert, Tyler","TE","cin","h","pit",1.4,7200
15,2016,4433,"Phillips, John","TE","nor","a","ari",1.4,4500
15,2016,4542,"Green, Virgil","TE","den","h","nwe",1.4,4500
15,2016,5436,"Brown, Daniel","TE","chi","h","gnb",1.3,4500
15,2016,4693,"Perkins, Joshua","TE","atl","h","sfo",1.3,
15,2016,4618,"Burton, Trey","TE","phi","a","bal",1.2,4500
15,2016,4682,"Cross, Alan","TE","tam","a","dal",1.2,4500
15,2016,4679,"Anderson, Stephen","TE","hou","h","jac",1.2,4500
15,2016,4573,"Reed, Jordan","TE","was","h","car",1.1,6800
15,2016,4690,"DeValve, Seth","TE","cle","a","buf",1.1,4500
15,2016,4538,"Kendricks, Lance","TE","lar","a","sea",1,4700
15,2016,4363,"Celek, Brent","TE","phi","a","bal",1,4500
15,2016,4602,"Seferian-Jenkins, Austin","TE","nyj","h","mia",0.8,4600
15,2016,4689,"Koyack, Ben","TE","jac","a","hou",0.7,4500
15,2016,4585,"Donnell, Larry","TE","nyg","h","det",0,4500
15,2016,4513,"Paulsen, Logan","TE","chi","h","gnb",0,4500
15,2016,4588,"McGrath, Sean","TE","sdg","h","oak",0,4500
15,2016,4431,"Mulligan, Matthew","TE","det","a","nyg",0,4500
15,2016,4554,"Ellison, Rhett","TE","min","h","ind",0,4500
15,2016,4653,"James, Jesse","TE","pit","a","cin",0,4500
15,2016,4664,"O'Shaughnessy, James","TE","kan","h","ten",0,4500
15,2016,4637,"Supernaw, Phillip","TE","ten","a","kan",0,4500
15,2016,4661,"O'Leary, Nick","TE","buf","h","cle",0,4500
15,2016,4599,"Carrier, Derek","TE","was","h","car",0,4500
15,2016,4642,"Harris, Demetrius","TE","kan","h","ten",0,4500
15,2016,4570,"Escobar, Gavin","TE","dal","h","tam",0,4500
15,2016,4604,"Grimble, Xavier","TE","pit","a","cin",0,4500
15,2016,4457,"Myers, Brandon","TE","tam","a","dal",0,4500
15,2016,4327,"Fasano, Anthony","TE","ten","a","kan",0,4500
15,2016,4685,"Telfer, Randall","TE","cle","a","buf",0,4500
15,2016,4593,"Bostick, Brandon","TE","nyj","h","mia",0,4500
15,2016,4652,"Kroft, Tyler","TE","cin","h","pit",0,4500
15,2016,4688,"Vannett, Nick","TE","sea","h","lar",0,4500
15,2016,4532,"Stocker, Luke","TE","tam","a","dal",0,4500
15,2016,4691,"Braunecker, Ben","TE","chi","h","gnb",0,4500
15,2016,4694,"Morgan, David","TE","min","h","ind",0,4500
15,2016,4590,"Williams, Brandon","TE","sea","h","lar",0,4500
15,2016,4495,"Harbor, Clay","TE","det","a","nyg",0,4500
15,2016,6225,"Boswell, Chris","PK","pit","a","cin",23,4600
15,2016,6194,"Bailey, Dan","PK","dal","h","tam",15,5000
15,2016,6095,"Novak, Nick","PK","hou","h","jac",15,4700
15,2016,6172,"Gano, Graham","PK","car","a","was",15,4600
15,2016,6048,"Janikowski, Sebastian","PK","oak","a","sdg",15,4900
15,2016,6071,"Bryant, Matt","PK","atl","h","sfo",14,5100
15,2016,6037,"Vinatieri, Adam","PK","ind","a","min",13,4800
15,2016,6211,"Sturgis, Caleb","PK","phi","a","bal",13,4500
15,2016,6239,"Lutz, Wil","PK","nor","a","ari",12,4800
15,2016,6098,"Gostkowski, Stephen","PK","nwe","a","den",12,4900
15,2016,6104,"Crosby, Mason","PK","gnb","a","chi",12,4700
15,2016,6206,"Tucker, Justin","PK","bal","h","phi",12,5200
15,2016,6236,"Myers, Jason","PK","jac","a","hou",10,4600
15,2016,6209,"Hopkins, Dustin","PK","was","h","car",10,4600
15,2016,6169,"Succop, Ryan","PK","ten","a","kan",9,4500
15,2016,6166,"Barth, Connor","PK","chi","h","gnb",9,4600
15,2016,6163,"Carpenter, Dan","PK","buf","h","cle",9,4700
15,2016,6208,"Forbath, Kai","PK","min","h","ind",8,4500
15,2016,6120,"Folk, Nick","PK","nyj","h","mia",8,4500
15,2016,6230,"Parkey, Cody","PK","cle","a","buf",8,4500
15,2016,6203,"Bullock, Randy","PK","cin","h","pit",8,0
15,2016,6238,"Aguayo, Roberto","PK","tam","a","dal",8,4500
15,2016,6167,"Hauschka, Steven","PK","sea","h","lar",7,4900
15,2016,6159,"Prater, Matt","PK","det","a","nyg",7,4800
15,2016,6096,"Gould, Robbie","PK","nyg","h","det",6,4500
15,2016,6229,"Catanzaro, Chandler","PK","ari","h","nor",5,4800
15,2016,6224,"Santos, Cairo","PK","kan","h","ten",5,4800
15,2016,6233,"Lambo, Josh","PK","sdg","h","oak",4,4600
15,2016,6237,"Franks, Andrew","PK","mia","a","nyj",4,4500
15,2016,6227,"McManus, Brandon","PK","den","h","nwe",3,4700
15,2016,6205,"Zuerlein, Greg","PK","lar","a","sea",3,4600
15,2016,6016,"Dawson, Phil","PK","sfo","a","atl",1,4500
15,2016,7013,"Indianapolis Defense","Def","ind","a","min",18,4200
15,2016,7016,"Miami Defense","Def","mia","a","nyj",17,4500
15,2016,7018,"New England Defense","Def","nwe","a","den",17,4700
15,2016,7009,"Dallas Defense","Def","dal","h","tam",13,4800
15,2016,7020,"New York G Defense","Def","nyg","h","det",12,4600
15,2016,7014,"Jacksonville Defense","Def","jac","a","hou",11,4100
15,2016,7028,"Seattle Defense","Def","sea","h","lar",11,5200
15,2016,7004,"Buffalo Defense","Def","buf","h","cle",9,5100
15,2016,7012,"Green Bay Defense","Def","gnb","a","chi",9,4500
15,2016,7022,"Oakland Defense","Def","oak","a","sdg",8,4600
15,2016,7005,"Carolina Defense","Def","car","a","was",8,4200
15,2016,7015,"Kansas City Defense","Def","kan","h","ten",8,4500
15,2016,7002,"Atlanta Defense","Def","atl","h","sfo",8,4900
15,2016,7023,"Philadelphia Defense","Def","phi","a","bal",7,4300
15,2016,7032,"Houston Defense","Def","hou","h","jac",7,5000
15,2016,7001,"Arizona Defense","Def","ari","h","nor",7,4300
15,2016,7026,"San Diego Defense","Def","sdg","h","oak",7,4400
15,2016,7029,"Tampa Bay Defense","Def","tam","a","dal",5,4300
15,2016,7025,"Los Angeles Defense","Def","lar","a","sea",4,4200
15,2016,7024,"Pittsburgh Defense","Def","pit","a","cin",4,4600
15,2016,7030,"Tennessee Defense","Def","ten","a","kan",4,4300
15,2016,7010,"Denver Defense","Def","den","h","nwe",3,4700
15,2016,7011,"Detroit Defense","Def","det","a","nyg",3,4100
15,2016,7006,"Chicago Defense","Def","chi","h","gnb",3,4300
15,2016,7003,"Baltimore Defense","Def","bal","h","phi",3,4700
15,2016,7021,"New York J Defense","Def","nyj","h","mia",2,4100
15,2016,7031,"Washington Defense","Def","was","h","car",2,4500
15,2016,7019,"New Orleans Defense","Def","nor","a","ari",1,4000
15,2016,7007,"Cincinnati Defense","Def","cin","h","pit",1,4200
15,2016,7008,"Cleveland Defense","Def","cle","a","buf",0,4000
15,2016,7027,"San Francisco Defense","Def","sfo","a","atl",-1,4000
15,2016,7017,"Minnesota Defense","Def","min","h","ind",-1,4500
16,2016,1252,"Rodgers, Aaron","QB","gnb","h","min",37.18,8600
16,2016,1412,"Wilson, Russell","QB","sea","h","ari",33.6,7700
16,2016,1400,"Taylor, Tyrod","QB","buf","h","mia",31.16,7500
16,2016,1415,"Cousins, Kirk","QB","was","a","chi",29.8,7800
16,2016,1404,"Kaepernick, Colin","QB","sfo","a","lar",27.14,7400
16,2016,1409,"Luck, Andrew","QB","ind","a","oak",26.72,8300
16,2016,1442,"Bortles, Blake","QB","jac","h","ten",26.2,6200
16,2016,1344,"Bradford, Sam","QB","min","a","gnb",25.78,6100
16,2016,1501,"Prescott, Dak","QB","dal","h","det",23.98,7800
16,2016,1254,"Smith, Alex","QB","kan","h","den",23.36,6500
16,2016,1441,"Carr, Derek","QB","oak","h","ind",21.92,8100
16,2016,1232,"Roethlisberger, Ben","QB","pit","h","bal",21.06,7900
16,2016,1131,"Brady, Tom","QB","nwe","h","nyj",20.56,9000
16,2016,1301,"Ryan, Matt","QB","atl","a","car",19.98,7900
16,2016,1231,"Rivers, Philip","QB","sdg","a","cle",19.88,8200
16,2016,1465,"Winston, Jameis","QB","tam","a","nor",18.48,8000
16,2016,1298,"Moore, Matt","QB","mia","a","buf",16.22,6500
16,2016,1151,"Brees, Drew","QB","nor","h","tam",16.06,8500
16,2016,1417,"Barkley, Matt","QB","chi","h","was",15.92,6300
16,2016,1302,"Flacco, Joe","QB","bal","a","pit",15.48,7300
16,2016,1207,"Palmer, Carson","QB","ari","a","sea",15.26,7000
16,2016,1225,"Manning, Eli","QB","nyg","a","phi",15.24,7700
16,2016,1403,"Dalton, Andy","QB","cin","a","hou",13.72,7400
16,2016,1378,"Newton, Cam","QB","car","h","atl",13.52,7900
16,2016,1340,"Stafford, Matthew","QB","det","a","dal",13.5,7900
16,2016,1514,"Wentz, Carson","QB","phi","h","nyg",11.78,6700
16,2016,1408,"Griffin III, Robert","QB","cle","h","sdg",10.76,6100
16,2016,1466,"Mariota, Marcus","QB","ten","a","jac",8.26,7800
16,2016,1443,"Savage, Tom","QB","hou","h","cin",8.14,6300
16,2016,1241,"Cassel, Matt","QB","ten","a","jac",7.96,6000
16,2016,1488,"Siemian, Trevor","QB","den","a","kan",6.32,6500
16,2016,1490,"Goff, Jared","QB","lar","h","sfo",6,6200
16,2016,1242,"Fitzpatrick, Ryan","QB","nyj","a","nwe",3.74,6600
16,2016,1437,"McGloin, Matt","QB","oak","h","ind",0.86,5500
16,2016,1334,"Daniel, Chase","QB","phi","h","nyg",0.64,5000
16,2016,1492,"Kessler, Cody","QB","cle","h","sdg",0.44,6000
16,2016,1452,"Garoppolo, Jimmy","QB","nwe","h","nyj",0.04,6000
16,2016,1470,"Hundley, Brett","QB","gnb","h","min",0,5000
16,2016,5071,"Webb, Joe","QB","car","h","atl",0,5000
16,2016,1262,"Clemens, Kellen","QB","sdg","a","cle",0,5000
16,2016,1472,"Petty, Bryce","QB","nyj","a","nwe",-1,6000
16,2016,5395,"Johnson, David","RB","ari","a","sea",31.6,8700
16,2016,2998,"Ajayi, Jay","RB","mia","a","buf",27.4,6700
16,2016,2888,"Bell, Le'Veon","RB","pit","h","bal",27.2,9100
16,2016,2793,"Ingram, Mark","RB","nor","h","tam",24.3,6300
16,2016,5449,"Washington, DeAndre","RB","oak","h","ind",24.2,4500
16,2016,2707,"McCoy, LeSean","RB","buf","h","mia",23,9500
16,2016,5397,"Zenner, Zach","RB","det","a","dal",22.2,4600
16,2016,5444,"Elliott, Ezekiel","RB","dal","h","det",21.7,8900
16,2016,2994,"Coleman, Tevin","RB","atl","a","car",21,6100
16,2016,2969,"Crowell, Isaiah","RB","cle","h","sdg",19.8,5700
16,2016,2741,"Ivory, Chris","RB","jac","h","ten",17.4,5200
16,2016,2721,"Blount, LeGarrette","RB","nwe","h","nyj",17,7200
16,2016,2960,"Blue, Alfred","RB","hou","h","cin",17,4900
16,2016,2992,"Gurley, Todd","RB","lar","h","sfo",16.2,7900
16,2016,2915,"Thompson, Chris","RB","was","a","chi",16.2,4900
16,2016,5490,"Richard, Jalen","RB","oak","h","ind",15.4,4900
16,2016,2818,"Rodgers, Jacquizz","RB","tam","a","nor",14.8,4900
16,2016,5526,"Brown, Mack","RB","was","a","chi",14.5,4500
16,2016,5447,"Howard, Jordan","RB","chi","h","was",13.3,6800
16,2016,2484,"Sproles, Darren","RB","phi","h","nyg",13.3,5300
16,2016,2930,"Freeman, Devonta","RB","atl","a","car",12.8,7500
16,2016,2954,"White, James","RB","nwe","h","nyj",12.1,4500
16,2016,2933,"Hyde, Carlos","RB","sfo","a","lar",11.7,7100
16,2016,5446,"Drake, Kenyan","RB","mia","a","buf",11.6,4500
16,2016,2935,"McKinnon, Jerick","RB","min","a","gnb",11,5300
16,2016,2867,"Turbin, Robert","RB","ind","a","oak",9.9,4500
16,2016,2875,"Draughn, Shaun","RB","sfo","a","lar",9.5,4500
16,2016,2908,"Juszczyk, Kyle","RB","bal","a","pit",9.5,4500
16,2016,2914,"Ware, Spencer","RB","kan","h","den",9.2,6500
16,2016,5493,"Kelley, Rob","RB","was","a","chi",9.2,5800
16,2016,2894,"Gillislee, Mike","RB","buf","h","mia",9.1,5100
16,2016,5371,"Langford, Jeremy","RB","chi","h","was",8.8,4900
16,2016,2890,"Burkhead, Rex","RB","cin","a","hou",8.7,4500
16,2016,2869,"Cadet, Travaris","RB","nor","h","tam",8.6,4500
16,2016,2819,"Powell, Bilal","RB","nyj","a","nwe",8.4,6500
16,2016,5472,"Perkins, Paul","RB","nyg","a","phi",8.2,4500
16,2016,5468,"Booker, Devontae","RB","den","a","kan",8.1,5400
16,2016,2873,"Asiata, Matt","RB","min","a","gnb",7.9,5100
16,2016,5494,"Farrow, Kenneth","RB","sdg","a","cle",7.7,6100
16,2016,2642,"Forsett, Justin","RB","den","a","kan",7.1,5100
16,2016,2658,"Jennings, Rashad","RB","nyg","a","phi",7.1,5500
16,2016,2929,"West, Terrance","RB","bal","a","pit",7,5800
16,2016,2831,"Murray, DeMarco","RB","ten","a","jac",7,8400
16,2016,2467,"Gore, Frank","RB","ind","a","oak",7,6000
16,2016,2754,"Mathews, Ryan","RB","phi","h","nyg",6.7,5400
16,2016,5450,"Collins, Alex","RB","sea","h","ari",6.7,4500
16,2016,5469,"Dixon, Kenneth","RB","bal","a","pit",6.3,5300
16,2016,2931,"Sims, Charles","RB","tam","a","nor",6.2,4800
16,2016,2816,"Lewis, Dion","RB","nwe","h","nyj",6.2,5100
16,2016,2957,"Williams, Damien","RB","mia","a","buf",6.1,4500
16,2016,2899,"Murray, Latavius","RB","oak","h","ind",6.1,7300
16,2016,5392,"Montgomery, Ty","RB","gnb","h","min",6,6300
16,2016,2997,"Johnson, Duke","RB","cle","h","sdg",5.9,4700
16,2016,2612,"Stewart, Jonathan","RB","car","h","atl",5.7,6400
16,2016,2603,"McFadden, Darren","RB","dal","h","det",4.9,4500
16,2016,2916,"Whittaker, Fozzy","RB","car","h","atl",4.9,4500
16,2016,5445,"Henry, Derrick","RB","ten","a","jac",4.5,5300
16,2016,2604,"Hightower, Tim","RB","nor","h","tam",4.5,5500
16,2016,5431,"Hunt, Akeem","RB","hou","h","cin",4.4,4500
16,2016,2987,"West, Charcandrick","RB","kan","h","den",4.3,4800
16,2016,5405,"Grant, Corey","RB","jac","h","ten",3.7,4500
16,2016,5483,"Washington, Dwayne","RB","det","a","dal",3.1,5300
16,2016,2624,"Felton, Jerome","RB","buf","h","mia",2.5,4500
16,2016,5504,"Watt, Derek","RB","sdg","a","cle",2.1,4500
16,2016,2665,"Reece, Marcel","RB","sea","h","ari",2,4500
16,2016,2802,"Harris, DuJuan","RB","sfo","a","lar",1.9,4500
16,2016,2965,"Thompson, Juwan","RB","den","a","kan",1.9,4500
16,2016,2863,"Rainey, Bobby","RB","nyg","a","phi",1.8,4500
16,2016,2549,"Kuhn, John","RB","nor","h","tam",1.5,4500
16,2016,5522,"Wilds, Brandon","RB","nyj","a","nwe",1.4,4500
16,2016,2978,"Hewitt, Ryan","RB","cin","a","hou",1.3,4500
16,2016,2918,"Williams, Kerwynn","RB","ari","a","sea",1.1,4500
16,2016,2805,"DiMarco, Patrick","RB","atl","a","car",1.1,4500
16,2016,2898,"Michael, Christine","RB","gnb","h","min",1,5100
16,2016,2928,"Hill, Jeremy","RB","cin","a","hou",0.8,6500
16,2016,5402,"Rawls, Thomas","RB","sea","h","ari",0.8,6200
16,2016,2856,"Hillman, Ronnie","RB","sdg","a","cle",0.6,4500
16,2016,2825,"Develin, James","RB","nwe","h","nyj",0.5,4500
16,2016,2993,"Yeldon, T.J.","RB","jac","h","ten",0.5,5200
16,2016,2980,"Prosch, Jay","RB","hou","h","cin",0.5,4500
16,2016,2647,"Tolbert, Mike","RB","car","h","atl",0.3,4500
16,2016,5441,"Brown, Malcolm","RB","lar","h","sfo",0.2,4500
16,2016,2920,"Robinson, Khiry","RB","nyj","a","nwe",0.2,0
16,2016,2880,"Dunbar, Lance","RB","dal","h","det",0,4500
16,2016,5415,"Burton, Michael","RB","det","a","dal",0,4500
16,2016,5524,"Marshall, Byron","RB","phi","h","nyg",0,4500
16,2016,5484,"Ferguson, Josh","RB","ind","a","oak",0,4500
16,2016,2840,"Todman, Jordan","RB","ind","a","oak",0,4500
16,2016,5507,"Barber, Peyton","RB","tam","a","nor",0,4500
16,2016,2892,"Ellington, Andre","RB","ari","a","sea",0,4500
16,2016,2919,"Reynolds, Chase","RB","lar","h","sfo",0,4500
16,2016,2903,"Taylor, Stepfan","RB","ari","a","sea",0,4500
16,2016,2940,"Andrews, Antonio","RB","ten","a","jac",0,4500
16,2016,2822,"Sherman, Anthony","RB","kan","h","den",0,4500
16,2016,2874,"Bolden, Brandon","RB","nwe","h","nyj",0,4500
16,2016,5492,"Smith, Keith","RB","dal","h","det",0,4500
16,2016,5403,"Nix, Roosevelt","RB","pit","h","bal",0,4500
16,2016,5470,"Ervin, Tyler","RB","hou","h","cin",0,4500
16,2016,2949,"Atkinson, George","RB","cle","h","sdg",0,4500
16,2016,2820,"Jones, Taiwan","RB","oak","h","ind",0,4500
16,2016,2692,"Peerman, Cedric","RB","cin","a","hou",0,4500
16,2016,5451,"Williams, Jonathan","RB","buf","h","mia",0,4500
16,2016,5413,"Fowler, Jalston","RB","ten","a","jac",0,4500
16,2016,2881,"Grimes, Jonathan","RB","hou","h","cin",0,4500
16,2016,5406,"Ripkowski, Aaron","RB","gnb","h","min",0,4500
16,2016,2990,"Toussaint, Fitzgerald","RB","pit","h","bal",0,4500
16,2016,2913,"Olawale, Jamize","RB","oak","h","ind",0,4500
16,2016,2495,"Bush, Reggie","RB","buf","h","mia",-0.8,4500
16,2016,5333,"Thielen, Adam","WR","min","a","gnb",38.6,5700
16,2016,3751,"Nelson, Jordy","WR","gnb","h","min",31.9,7500
16,2016,5136,"Baldwin, Doug","WR","sea","h","ari",30.2,7000
16,2016,3891,"Bryant, Dez","WR","dal","h","det",25.4,7600
16,2016,5252,"Watkins, Sammy","WR","buf","h","mia",24.9,6000
16,2016,5417,"Meredith, Cameron","WR","chi","h","was",24,5200
16,2016,3946,"LaFell, Brandon","WR","cin","a","hou",22,5800
16,2016,5409,"Nelson, J.J.","WR","ari","a","sea",20.7,5000
16,2016,3474,"Brown, Antonio","WR","pit","h","bal",20.6,8600
16,2016,5323,"Beckham Jr., Odell","WR","nyg","a","phi",20.5,8800
16,2016,3328,"Smith, Steve","WR","bal","a","pit",19.4,6000
16,2016,5253,"Evans, Mike","WR","tam","a","nor",19.2,8900
16,2016,5258,"Robinson, Allen","WR","jac","h","ten",19.2,5600
16,2016,5380,"Parker, DeVante","WR","mia","a","buf",16.5,6500
16,2016,5256,"Lee, Marqise","WR","jac","h","ten",16,5900
16,2016,5456,"Shepard, Sterling","WR","nyg","a","phi",15.8,5400
16,2016,5485,"Hill, Tyreek","WR","kan","h","den",15.5,6400
16,2016,5169,"Streater, Rod","WR","sfo","a","lar",15.3,4500
16,2016,5151,"Hilton, T.Y.","WR","ind","a","oak",14.5,7600
16,2016,5432,"Williams, Tyrell","WR","sdg","a","cle",14.4,6800
16,2016,5257,"Benjamin, Kelvin","WR","car","h","atl",14.3,6700
16,2016,3770,"Jackson, DeSean","WR","was","a","chi",13.9,6300
16,2016,5459,"Thomas, Michael","WR","nor","h","tam",12.8,6900
16,2016,3872,"Crabtree, Michael","WR","oak","h","ind",12.5,6200
16,2016,5263,"Adams, Davante","WR","gnb","h","min",12.4,6600
16,2016,3900,"Cruz, Victor","WR","nyg","a","phi",12.4,4500
16,2016,5255,"Cooks, Brandin","WR","nor","h","tam",12.3,6700
16,2016,5378,"Agholor, Nelson","WR","phi","h","nyg",12.2,4600
16,2016,5260,"Richardson, Paul","WR","sea","h","ari",12.2,4500
16,2016,5153,"Jeffery, Alshon","WR","chi","h","was",11.7,7000
16,2016,5186,"Kearse, Jermaine","WR","sea","h","ari",11.7,4600
16,2016,3826,"Edelman, Julian","WR","nwe","h","nyj",11.4,6500
16,2016,3754,"Garcon, Pierre","WR","was","a","chi",11.4,5500
16,2016,5478,"Rogers, Eli","WR","pit","h","bal",11,4800
16,2016,5199,"Austin, Tavon","WR","lar","h","sfo",11,4700
16,2016,5212,"Stills, Kenny","WR","mia","a","buf",11,5100
16,2016,5160,"Thompson, Deonte","WR","chi","h","was",10.9,4500
16,2016,5424,"Diggs, Stefon","WR","min","a","gnb",10.9,6100
16,2016,5177,"Holmes, Andre","WR","oak","h","ind",10.8,4500
16,2016,5182,"Matthews, Rishard","WR","ten","a","jac",10.6,5700
16,2016,5344,"Moncrief, Donte","WR","ind","a","oak",10,5900
16,2016,5376,"Cooper, Amari","WR","oak","h","ind",9.2,7200
16,2016,5173,"Benjamin, Travis","WR","sdg","a","cle",9,4800
16,2016,3995,"Tate, Golden","WR","det","a","dal",8.8,6000
16,2016,5111,"Kerley, Jeremy","WR","sfo","a","lar",8.7,4900
16,2016,5219,"Butler, Brice","WR","dal","h","det",8.6,4500
16,2016,5511,"Allison, Geronimo","WR","gnb","h","min",8.6,4700
16,2016,5216,"Williams, Terrance","WR","dal","h","det",8.1,4600
16,2016,5089,"Jones, Julio","WR","atl","a","car",8,8500
16,2016,5518,"Core, Cody","WR","cin","a","hou",7.9,4500
16,2016,5223,"Shepard, Russell","WR","tam","a","nor",7.6,4500
16,2016,3731,"Douglas, Harry","WR","ten","a","jac",7.3,4500
16,2016,5159,"Sanu, Mohamed","WR","atl","a","car",7.1,5200
16,2016,5070,"Walters, Bryan","WR","jac","h","ten",7,4500
16,2016,5461,"Sharpe, Tajae","WR","ten","a","jac",6.3,5000
16,2016,5097,"Inman, Dontrelle","WR","sdg","a","cle",5.9,5600
16,2016,5206,"Hopkins, DeAndre","WR","hou","h","cin",5.8,6600
16,2016,5217,"Woods, Robert","WR","buf","h","mia",5.8,5100
16,2016,3423,"Boldin, Anquan","WR","det","a","dal",5.8,5300
16,2016,5454,"Fuller, Will","WR","hou","h","cin",5.4,5000
16,2016,1407,"Pryor, Terrelle","WR","cle","h","sdg",5.1,6500
16,2016,3501,"Fitzgerald, Larry","WR","ari","a","sea",5.1,7000
16,2016,5386,"Lockett, Tyler","WR","sea","h","ari",4.8,4700
16,2016,5420,"Enunwa, Quincy","WR","nyj","a","nwe",4.7,4600
16,2016,5379,"Perriman, Breshad","WR","bal","a","pit",4.7,5000
16,2016,5163,"Beasley, Cole","WR","dal","h","det",4.5,6200
16,2016,3670,"Ginn Jr., Ted","WR","car","h","atl",4.4,4800
16,2016,5335,"Landry, Jarvis","WR","mia","a","buf",4.4,6400
16,2016,5488,"Mitchell, Malcolm","WR","nwe","h","nyj",4.4,6100
16,2016,3809,"Wallace, Mike","WR","bal","a","pit",4.1,5600
16,2016,5295,"Grant, Ryan","WR","was","a","chi",4,4500
16,2016,3627,"Marshall, Brandon","WR","nyj","a","nwe",3.8,6500
16,2016,5455,"Boyd, Tyler","WR","cin","a","hou",3.5,5300
16,2016,3997,"Thomas, Demaryius","WR","den","a","kan",3.5,6500
16,2016,5261,"Huff, Josh","WR","tam","a","nor",3.4,4500
16,2016,5506,"Peake, Charone","WR","nyj","a","nwe",3.2,4500
16,2016,3983,"Sanders, Emmanuel","WR","den","a","kan",3.1,6400
16,2016,5162,"Wright, Kendall","WR","ten","a","jac",3.1,4500
16,2016,5287,"Snead, Willie","WR","nor","h","tam",3.1,6000
16,2016,5501,"Taylor, Jordan","WR","den","a","kan",3.1,4500
16,2016,5361,"Gabriel, Taylor","WR","atl","a","car",3,5900
16,2016,5167,"Hogan, Chris","WR","nwe","h","nyj",2.7,5300
16,2016,5239,"Golden, Brittan","WR","ari","a","sea",2.7,4500
16,2016,5140,"Hawkins, Andrew","WR","cle","h","sdg",2.6,4500
16,2016,5421,"Smith, Devin","WR","nyj","a","nwe",2.5,4500
16,2016,5452,"Coleman, Corey","WR","cle","h","sdg",2.5,5100
16,2016,5497,"Burbridge, Aaron","WR","sfo","a","lar",2.5,4500
16,2016,3830,"Maclin, Jeremy","WR","kan","h","den",2.4,5400
16,2016,5385,"Conley, Chris","WR","kan","h","den",2.4,4500
16,2016,5208,"Patterson, Cordarrelle","WR","min","a","gnb",2.3,4900
16,2016,5277,"Campanaro, Michael","WR","bal","a","pit",2.3,0
16,2016,3828,"Norwood, Jordan","WR","den","a","kan",2.2,4500
16,2016,5254,"Matthews, Jordan","WR","phi","h","nyg",2.2,5600
